AngMes,VelMes,i_a,i_b,u_a,u_b
148,2748,512,-43,885,42
149,2748,506,-27,890,43
149,2356,496,-16,1012,45
150,2356,494,-9,1015,57
150,2356,516,-11,992,96
151,2356,532,-4,976,107
151,2356,541,12,966,109
152,2748,544,96,847,55
152,2748,553,27,836,142
153,2748,539,25,847,161
153,2748,532,39,849,181
154,2748,527,56,850,181
154,2356,516,52,969,216
155,2356,502,73,977,231
155,2356,502,68,974,255
156,2356,526,89,947,252
157,2356,533,106,932,272
157,2748,535,107,815,265
157,2748,540,117,805,272
158,2748,530,140,804,281
159,2748,514,134,815,303
159,2748,498,141,825,313
159,2356,495,156,930,345
160,2356,478,152,936,384
161,2356,489,170,918,384
161,2356,509,184,892,387
162,2356,509,200,878,405
162,2748,508,196,767,386
163,2748,509,210,758,387
163,2748,492,208,760,420
164,2748,480,220,763,423
164,2748,476,225,759,433
165,2748,464,227,754,461
165,2748,451,310,758,391
166,2748,439,237,761,479
166,2748,438,234,744,512
167,2748,439,233,733,527
167,2356,431,255,829,576
168,2356,423,251,817,612
168,2356,432,267,798,611
169,2356,430,291,790,602
170,2356,435,308,763,615
170,2748,451,310,644,563
170,2748,455,324,628,563
171,2748,431,313,630,599
172,2748,420,326,629,599
172,2748,411,334,627,603
173,2748,399,321,614,641
173,2748,392,340,609,634
174,2748,377,338,612,648
174,2748,380,343,583,668
175,2748,375,353,577,669
175,2356,358,354,661,758
176,2356,351,372,641,766
176,2356,345,375,633,775
177,2356,357,386,608,777
177,2356,362,395,575,791
178,2748,364,403,484,709
178,2748,358,418,476,705
179,2748,339,407,481,726
179,2748,329,417,463,735
180,2748,321,415,457,746
180,2356,307,416,523,845
181,2356,304,418,495,864
181,2356,289,424,494,868
182,2356,294,433,474,869
183,2356,308,462,428,860
183,2748,287,467,374,767
183,2748,283,470,362,772
184,2748,275,468,339,789
185,2748,257,465,341,799
185,2748,244,470,338,801
186,2748,229,456,321,828
186,2748,219,464,316,826
186,2748,216,471,302,825
187,2748,198,456,289,852
188,2748,174,516,297,798
188,2356,173,456,325,968
189,2356,179,460,284,976
189,2356,178,472,268,971
190,2356,174,487,254,961
190,2356,167,506,225,953
191,2748,162,506,178,851
191,2748,145,518,179,843
192,2748,138,515,153,853
192,2748,125,510,149,860
193,2748,114,507,142,867
193,2356,103,502,163,984
194,2356,103,496,127,997
194,2356,99,514,112,982
195,2356,76,512,117,988
196,2356,69,535,88,970
196,2748,64,544,58,851
196,2748,53,552,51,844
197,2748,59,543,11,855
197,2748,44,534,9,864
198,2748,29,518,7,879
199,2748,25,523,-22,874
199,2748,12,504,-27,893
199,2748,0,503,-31,893
200,2748,-8,508,-57,887
201,2748,-10,505,-71,888
201,2356,-25,504,-75,1000
202,2356,-21,506,-116,997
202,2356,-33,513,-122,989
203,2356,-45,525,-128,975
203,2356,-59,527,-151,970
204,2748,-65,530,-152,852
204,2748,-71,544,-163,834
205,2748,-77,531,-174,844
205,2748,-80,529,-204,839
206,2748,-93,526,-208,838
206,2356,-103,515,-234,956
207,2356,-104,501,-269,962
207,2356,-116,517,-276,942
208,2356,-131,522,-278,932
208,2356,-135,526,-309,918
209,2748,-145,535,-289,795
209,2748,-169,532,-280,792
210,2748,-161,523,-320,789
210,2748,-160,514,-338,791
211,2748,-172,497,-342,802
212,2748,-182,492,-362,792
212,2748,-193,481,-367,797
212,2748,-203,466,-372,804
213,2748,-205,474,-386,789
214,2748,-207,463,-414,784
214,2356,-215,466,-467,876
214,2356,-219,459,-480,876
215,2356,-237,463,-494,855
216,2356,-243,474,-505,835
216,2356,-256,474,-508,827
217,2748,-264,480,-477,703
217,2748,-281,481,-475,692
218,2748,-281,464,-489,700
218,2748,-285,449,-512,695
219,2748,-290,442,-521,691
219,2356,-301,425,-586,793
220,2356,-309,426,-608,770
220,2356,-307,424,-625,761
221,2356,-325,433,-621,742
221,2356,-331,432,-644,719
222,2748,-352,435,-567,616
222,2748,-357,422,-575,616
223,2748,-362,412,-595,604
223,2748,-355,402,-614,601
224,2748,-356,391,-625,600
224,2356,-357,379,-711,683
225,2356,-378,363,-716,673
225,2356,-380,371,-727,652
226,2356,-396,372,-724,638
227,2356,-410,378,-735,604
227,2748,-423,378,-652,514
227,2748,-417,364,-668,514
228,2748,-428,347,-677,503
229,2748,-423,338,-692,498
229,2748,-419,332,-705,490
230,2748,-428,309,-714,485
230,2748,-403,332,-750,447
230,2748,-426,305,-735,460
231,2748,-427,287,-752,449
232,2748,-427,280,-761,441
232,2356,-432,282,-859,487
233,2356,-430,261,-880,476
233,2356,-455,263,-864,459
234,2356,-466,262,-862,444
234,2356,-476,259,-861,432
235,2748,-480,251,-775,352
235,2748,-499,270,-763,317
236,2748,-489,250,-779,322
236,2748,-483,229,-798,311
237,2748,-411,280,-878,243
237,2356,-488,207,-909,347
238,2356,-496,189,-914,331
238,2356,-509,188,-908,315
239,2356,-519,196,-905,290
239,2356,-520,193,-916,258
240,2748,-525,189,-811,207
240,2748,-541,189,-798,190
241,2748,-539,173,-809,173
241,2748,-517,166,-833,163
242,2748,-503,155,-851,157
243,2748,-506,143,-854,135
243,2748,-506,132,-857,129
243,2748,-506,128,-860,116
244,2748,-505,118,-866,93
245,2748,-512,100,-861,93
245,2356,-492,93,-994,104
246,2356,-503,83,-988,77
246,2356,-520,78,-974,64
247,2356,-535,64,-961,60
247,2356,-537,69,-961,18
248,2748,-544,71,-844,-12
248,2748,-556,60,-832,-18
249,2748,-539,46,-849,-38
249,2748,-521,41,-866,-51
250,2748,-523,26,-863,-53
250,2748,-475,47,-909,-108
251,2748,-523,0,-860,-77
251,2748,-515,-9,-866,-85
252,2748,-505,-8,-875,-103
252,2748,-506,-20,-871,-125
253,2356,-510,-31,-976,-139
253,2356,-508,-31,-977,-157
254,2356,-515,-50,-966,-175
254,2356,-526,-65,-953,-177
255,2356,-528,-68,-948,-193
256,2748,-540,-69,-819,-211
256,2748,-539,-77,-816,-220
256,2748,-533,-96,-817,-217
257,2748,-514,-98,-827,-249
258,2748,-506,-106,-831,-256
258,2356,-501,-113,-941,-291
259,2356,-492,-124,-940,-315
259,2356,-503,-128,-924,-329
260,2356,-509,-145,-913,-330
260,2356,-513,-150,-898,-360
261,2748,-517,-155,-780,-338
261,2748,-525,-173,-766,-336
262,2748,-558,-209,-718,-331
262,2748,-495,-180,-774,-375
263,2748,-476,-187,-785,-384
263,2356,-475,-194,-884,-434
264,2356,-461,-197,-883,-465
264,2356,-468,-208,-868,-470
265,2356,-473,-231,-856,-464
265,2356,-479,-234,-833,-493
266,2748,-479,-234,-724,-459
266,2748,-486,-251,-707,-457
267,2748,-472,-252,-703,-485
267,2748,-457,-259,-709,-491
268,2748,-451,-259,-705,-506
269,2748,-439,-268,-696,-524
269,2748,-432,-265,-693,-540
269,2748,-428,-285,-686,-534
270,2748,-419,-282,-675,-564
271,2748,-414,-285,-669,-575
271,2356,-408,-290,-755,-649
272,2356,-390,-286,-751,-682
272,2356,-407,-313,-722,-669
272,2356,-414,-324,-704,-672
273,2356,-413,-326,-680,-698
274,2748,-418,-348,-578,-616
274,2748,-411,-349,-573,-627
275,2748,-403,-362,-556,-637
275,2748,-394,-357,-551,-654
276,2748,-371,-357,-562,-665
276,2748,-362,-359,-545,-685
277,2748,-359,-368,-534,-686
277,2748,-357,-359,-523,-707
278,2748,-332,-368,-521,-719
278,2748,-331,-374,-509,-723
279,2356,-325,-376,-573,-818
279,2356,-321,-392,-564,-813
280,2356,-324,-390,-531,-837
280,2356,-328,-407,-512,-831
281,2356,-326,-433,-498,-816
282,2748,-314,-437,-416,-740
282,2748,-318,-437,-396,-749
282,2748,-307,-439,-393,-754
283,2748,-297,-437,-372,-773
283,2748,-277,-425,-377,-793
284,2356,-266,-428,-431,-895
285,2356,-244,-433,-420,-907
285,2356,-250,-443,-398,-905
285,2356,-267,-457,-365,-900
286,2356,-250,-468,-348,-905
287,2748,-247,-493,-286,-786
287,2748,-234,-479,-282,-807
288,2748,-225,-496,-260,-801
288,2748,-213,-491,-255,-812
289,2748,-202,-481,-249,-827
289,2356,-186,-466,-291,-952
290,2356,-174,-471,-268,-958
290,2356,-179,-485,-246,-951
291,2356,-172,-498,-236,-943
291,2356,-161,-496,-211,-955
292,2748,-161,-514,-161,-835
292,2748,-146,-524,-159,-828
293,2748,-135,-510,-136,-849
293,2748,-128,-504,-127,-857
294,2748,-112,-500,-126,-864
294,2748,-106,-491,-98,-876
295,2748,-98,-484,-89,-886
295,2748,-89,-487,-82,-885
296,2748,-80,-486,-56,-890
296,2748,-72,-493,-48,-884
297,2356,-56,-481,-62,-1009
298,2356,-50,-481,-31,-1013
298,2356,-53,-504,-10,-991
298,2356,-37,-508,-8,-988
299,2356,-31,-525,22,-973
300,2748,-23,-527,38,-859
300,2748,-5,-531,37,-855
300,2748,-14,-539,62,-845
301,2748,1,-521,81,-861
302,2748,1,-513,98,-867
302,2356,21,-506,98,-986
303,2356,25,-497,130,-992
303,2356,28,-512,146,-975
304,2356,41,-524,151,-962
304,2356,53,-530,175,-951
305,2748,108,-494,125,-873
305,2748,66,-540,184,-824
306,2748,66,-536,217,-820
306,2748,92,-513,208,-839
307,2748,86,-515,230,-833
307,2748,83,-514,267,-824
308,2748,97,-504,269,-830
308,2748,114,-488,268,-841
309,2748,113,-494,285,-829
309,2748,201,-439,229,-874
310,2356,132,-482,344,-935
310,2356,137,-483,357,-928
311,2356,141,-491,387,-908
311,2356,153,-490,393,-903
312,2356,168,-510,395,-877
313,2748,181,-510,377,-757
313,2748,188,-509,385,-751
313,2748,205,-498,384,-754
314,2748,209,-521,410,-715
315,2748,213,-466,421,-762
315,2356,206,-454,490,-869
316,2356,212,-452,517,-854
316,2356,229,-450,516,-848
316,2356,247,-470,514,-819
317,2356,264,-461,528,-809
318,2748,263,-463,490,-700
318,2748,278,-469,488,-684
319,2748,278,-458,516,-675
319,2748,288,-438,520,-685
320,2748,294,-436,528,-677
320,2356,296,-422,602,-774
321,2356,288,-422,639,-752
321,2356,305,-428,636,-735
322,2356,322,-414,635,-738
322,2356,331,-413,653,-716
323,2748,343,-417,585,-612
323,2748,360,-434,580,-583
324,2748,362,-399,603,-594
324,2748,357,-401,619,-580
325,2748,352,-368,635,-600
325,2748,433,-308,576,-635
326,2748,362,-345,659,-585
326,2748,351,-357,680,-561
327,2748,357,-337,697,-555
327,2748,364,-336,700,-543
328,2356,373,-326,785,-615
329,2356,377,-315,805,-598
329,2356,391,-317,803,-582
329,2356,399,-320,806,-565
330,2356,414,-326,802,-545
331,2748,432,-315,716,-457
331,2748,440,-315,717,-443
331,2748,445,-304,721,-440
332,2748,503,-253,679,-462
333,2748,442,-277,748,-423
333,2356,420,-268,873,-479
334,2356,427,-256,885,-459
334,2356,444,-264,877,-435
335,2356,461,-263,869,-420
335,2356,468,-263,879,-387
336,2748,480,-265,776,-317
336,2748,480,-246,782,-320
337,2748,481,-301,794,-233
337,2748,478,-230,803,-288
338,2748,480,-207,807,-295
338,2748,471,-196,827,-274
339,2748,472,-183,831,-270
339,2748,467,-199,841,-238
340,2748,475,-175,843,-229
340,2748,469,-171,853,-218
341,2356,471,-154,963,-255
342,2356,476,-149,968,-224
342,2356,485,-152,965,-203
342,2356,506,-135,948,-203
343,2356,514,-138,948,-164
344,2748,523,-142,834,-115
344,2748,525,-140,835,-100
344,2748,519,-123,843,-100
345,2748,516,-114,850,-76
346,2748,505,-89,864,-83
346,2356,499,-89,982,-86
347,2356,506,-81,980,-58
347,2356,513,-79,975,-41
347,2356,522,-67,968,-35
348,2356,522,-60,970,-5
349,2748,536,-40,845,1
349,2748,548,-44,833,23
350,2748,520,-41,861,54
350,2748,526,-29,854,58
351,2748,513,-18,866,65
351,2748,510,-18,865,99
352,2748,501,-10,873,108
352,2748,494,4,879,110
353,2748,496,28,873,119
353,2748,495,29,872,136
354,2356,491,29,987,161
355,2356,491,38,982,188
355,2356,496,47,974,197
355,2356,512,65,957,197
356,2356,513,83,949,215
357,2748,514,76,834,222
357,2748,532,101,812,214
358,2748,523,100,811,247
358,2748,506,109,824,255
358,2748,501,116,824,264
359,2748,482,121,831,291
360,2748,473,117,835,311
360,2748,476,126,826,318
361,2748,464,151,827,325
361,2748,464,148,821,343
362,2356,465,165,921,377
362,2356,453,168,920,409
363,2356,460,182,906,412
363,2356,471,189,889,422
364,2356,482,207,863,438
364,2748,474,202,760,415
365,2748,486,219,740,412
366,2748,472,215,738,446
366,2748,459,232,742,443
366,2748,444,234,748,456
367,2748,439,240,735,479
368,2748,430,241,735,491
368,2748,425,249,730,497
369,2748,416,241,721,534
369,2748,413,255,713,534
369,2356,405,274,807,588
370,2356,396,266,795,627
371,2356,399,291,782,616
371,2356,418,298,752,624
372,2356,417,311,731,640
372,2748,423,321,624,576
373,2748,426,326,609,584
373,2748,407,331,605,603
374,2748,393,339,607,607
374,2748,379,334,609,625
375,2748,373,338,590,643
375,2748,363,342,588,651
376,2748,351,340,587,664
377,2748,350,344,563,683
377,2748,346,350,554,688
377,2356,331,344,634,787
378,2356,324,360,613,794
379,2356,330,372,594,795
379,2356,339,389,570,789
380,2356,333,403,547,797
380,2748,325,405,471,718
380,2748,328,418,454,715
381,2748,314,411,440,741
382,2748,309,412,430,748
382,2748,288,411,437,758
383,2748,287,398,408,787
383,2748,271,412,408,782
384,2748,258,422,406,779
384,2748,262,420,388,789
385,2748,248,422,372,803
385,2356,322,471,337,859
386,2356,228,417,415,922
386,2356,213,424,398,931
387,2356,219,451,376,913
387,2356,220,466,358,905
388,2748,207,474,291,809
388,2748,209,481,272,808
389,2748,193,481,273,813
390,2748,180,480,254,824
390,2748,173,454,245,855
390,2356,166,465,275,955
391,2356,146,460,260,971
391,2356,154,468,234,969
392,2356,144,486,228,956
393,2356,142,497,193,954
393,2748,137,504,152,844
393,2748,124,516,148,834
394,2748,123,512,116,844
395,2748,107,506,114,853
395,2748,90,506,115,854
396,2748,84,487,87,877
396,2748,72,472,82,894
397,2748,66,481,72,886
397,2748,49,483,56,887
398,2748,44,481,44,889
398,2356,28,480,56,1004
399,2356,32,476,15,1010
399,2356,21,496,8,991
400,2356,12,499,-1,989
400,2356,8,508,-14,981
401,2748,-4,525,-40,852
401,2748,-3,527,-58,849
402,2748,-10,522,-68,851
402,2748,-23,506,-88,865
403,2748,-21,507,-108,862
403,2356,-41,485,-110,995
404,2356,-42,489,-145,987
404,2356,-49,491,-156,984
405,2356,-64,508,-159,965
406,2356,-84,533,-175,935
406,2748,-84,530,-178,823
406,2748,-85,539,-193,810
407,2748,-94,520,-216,821
408,2748,-93,510,-234,827
408,2748,-103,500,-241,832
409,2748,-118,489,-258,833
409,2748,-130,475,-262,841
410,2748,-133,485,-275,826
410,2748,-141,474,-282,832
411,2748,-148,464,-307,831
411,2356,-146,468,-358,928
412,2356,-162,458,-359,934
412,2356,-92,509,-464,869
413,2356,-186,478,-387,894
413,2356,-201,476,-389,890
414,2748,-210,484,-371,763
414,2748,-216,497,-380,742
415,2748,-226,478,-385,753
415,2748,-227,457,-414,758
416,2748,-228,453,-427,753
416,2356,-234,443,-485,856
417,2356,-234,441,-517,842
417,2356,-255,445,-512,829
418,2356,-262,437,-521,828
419,2356,-277,452,-537,793
419,2748,-232,492,-540,647
419,2748,-296,459,-489,670
420,2748,-308,447,-504,662
421,2748,-300,431,-526,667
421,2748,-303,412,-535,676
421,2356,-303,407,-613,761
422,2356,-316,392,-629,755
422,2356,-329,399,-630,736
423,2356,-351,400,-622,724
424,2356,-336,403,-665,697
424,2748,-346,410,-595,593
424,2748,-362,394,-592,596
425,2748,-364,387,-613,579
426,2748,-367,361,-621,593
426,2748,-365,358,-634,583
427,2748,-369,352,-652,563
427,2748,-372,335,-660,567
428,2748,-371,329,-671,561
428,2748,-378,332,-686,532
429,2748,-382,316,-692,534
429,2356,-379,312,-790,598
430,2356,-382,313,-810,569
430,2356,-405,304,-798,564
431,2356,-425,314,-789,539
432,2356,-424,296,-811,528
432,2748,-437,298,-717,445
432,2748,-452,300,-710,429
433,2748,-448,288,-722,426
433,2748,-445,278,-742,406
434,2748,-438,270,-757,400
434,2356,-437,252,-862,462
435,2356,-461,243,-855,439
435,2356,-465,233,-860,434
436,2356,-458,253,-876,397
437,2356,-475,251,-874,367
437,2748,-480,242,-777,309
437,2748,-496,236,-766,299
438,2748,-491,205,-784,299
439,2748,-475,213,-805,274
439,2748,-480,204,-805,268
440,2748,-481,194,-814,246
440,2748,-468,186,-832,237
441,2748,-480,177,-825,230
441,2748,-466,163,-848,211
442,2748,-478,147,-840,212
442,2356,-473,152,-957,224
443,2356,-474,137,-965,204
443,2356,-491,138,-953,185
444,2356,-505,133,-944,173
444,2356,-523,130,-932,140
445,2748,-529,125,-820,102
445,2748,-539,121,-812,90
446,2748,-517,113,-838,64
446,2748,-514,96,-843,64
447,2748,-500,91,-858,53
448,2748,-507,79,-853,31
448,2748,-499,73,-862,20
448,2748,-501,54,-860,23
449,2748,-489,47,-873,-3
450,2748,-494,39,-868,-12
450,2356,-491,42,-984,-25
451,2356,-491,12,-985,-32
451,2356,-502,25,-974,-62
452,2356,-517,17,-958,-73
452,2356,-519,-2,-956,-90
453,2748,-532,-4,-830,-103
453,2748,-528,-14,-831,-109
454,2748,-521,-20,-834,-136
454,2748,-514,-29,-839,-145
455,2748,-508,-50,-842,-140
455,2748,-501,-52,-842,-170
456,2748,-491,-56,-849,-183
456,2748,-487,-64,-849,-191
457,2748,-491,-72,-839,-216
457,2748,-481,-72,-844,-233
458,2356,-479,-76,-953,-266
459,2356,-473,-92,-951,-286
459,2356,-483,-119,-937,-275
459,2356,-496,-131,-919,-281
460,2356,-498,-129,-914,-301
461,2748,-505,-134,-787,-300
461,2748,-514,-145,-772,-305
461,2748,-505,-165,-775,-300
462,2748,-483,-150,-784,-346
463,2748,-480,-166,-781,-346
463,2356,-476,-167,-883,-399
464,2356,-458,-188,-889,-410
464,2356,-458,-180,-882,-435
465,2356,-469,-196,-863,-436
465,2356,-479,-218,-838,-447
466,2748,-475,-215,-732,-419
466,2748,-485,-234,-714,-415
467,2748,-469,-221,-712,-457
467,2748,-459,-228,-714,-464
468,2748,-440,-236,-723,-470
468,2748,-434,-248,-710,-486
469,2748,-432,-242,-703,-505
469,2748,-417,-253,-709,-509
470,2748,-420,-264,-686,-524
470,2748,-411,-263,-685,-539
471,2356,-403,-255,-777,-623
472,2356,-401,-278,-757,-630
472,2356,-407,-289,-740,-633
472,2356,-405,-299,-732,-638
473,2356,-411,-310,-703,-654
474,2748,-418,-315,-596,-592
474,2748,-418,-336,-584,-584
475,2748,-404,-345,-575,-598
475,2748,-396,-336,-571,-619
476,2748,-373,-330,-581,-637
476,2748,-371,-336,-558,-653
477,2748,-357,-337,-560,-663
477,2748,-356,-338,-548,-674
478,2748,-341,-348,-538,-685
478,2748,-328,-345,-538,-699
479,2356,-336,-376,-592,-761
479,2356,-326,-366,-574,-795
480,2356,-330,-378,-556,-794
480,2356,-322,-380,-550,-803
481,2356,-323,-393,-535,-801
481,2748,-328,-411,-433,-715
482,2748,-323,-419,-423,-716
482,2748,-314,-422,-418,-722
483,2748,-288,-418,-415,-743
483,2748,-285,-404,-403,-765
484,2356,-281,-412,-454,-859
485,2356,-264,-466,-439,-823
485,2356,-266,-416,-423,-883
485,2356,-267,-430,-406,-878
486,2356,-262,-449,-378,-876
487,2748,-260,-449,-311,-785
487,2748,-253,-456,-303,-784
488,2748,-241,-461,-283,-792
488,2748,-223,-455,-285,-804
488,2748,-208,-445,-285,-820
489,2748,-202,-448,-259,-827
490,2748,-185,-442,-261,-838
490,2748,-187,-450,-242,-835
491,2748,-172,-449,-226,-846
491,2748,-171,-355,-211,-945
492,2356,-148,-449,-253,-962
492,2356,-147,-466,-220,-956
493,2356,-148,-481,-202,-946
493,2356,-147,-492,-185,-940
494,2356,-132,-498,-165,-942
494,2748,-132,-505,-121,-830
495,2748,-121,-529,-115,-808
495,2748,-113,-513,-106,-826
496,2748,-100,-492,-86,-852
496,2748,-91,-487,-79,-859
497,2356,-85,-482,-87,-976
498,2356,-75,-481,-62,-982
498,2356,-71,-485,-47,-981
498,2356,-59,-508,-41,-960
499,2356,-52,-508,-12,-962
499,2748,-44,-515,6,-844
500,2748,-36,-517,15,-841
501,2748,-29,-508,41,-850
501,2748,-12,-512,41,-846
501,2748,-3,-495,48,-861
502,2748,5,-485,72,-869
503,2748,-1,-487,96,-865
503,2748,12,-494,99,-856
503,2748,19,-489,108,-860
504,2748,33,-470,127,-875
505,2356,29,-470,157,-985
505,2356,41,-474,163,-980
506,2356,57,-487,182,-961
506,2356,55,-501,203,-945
507,2356,72,-503,203,-941
507,2748,79,-508,213,-817
508,2748,85,-518,224,-803
508,2748,94,-497,230,-820
509,2748,105,-488,252,-820
509,2748,106,-489,267,-815
510,2356,114,-479,301,-929
510,2356,125,-464,325,-934
511,2356,135,-481,331,-912
511,2356,147,-491,337,-897
512,2356,160,-494,341,-888
512,2748,160,-498,340,-765
513,2748,168,-497,347,-759
513,2748,176,-481,354,-769
514,2748,181,-470,379,-766
514,2748,192,-465,384,-763
515,2356,187,-456,447,-869
516,2356,193,-441,473,-868
516,2356,222,-445,460,-857
516,2356,226,-462,473,-832
517,2356,235,-471,495,-805
518,2748,240,-470,454,-698
518,2748,250,-468,458,-691
519,2748,253,-454,483,-686
519,2748,248,-443,502,-687
519,2748,254,-429,510,-692
520,2356,269,-408,567,-799
521,2356,350,-357,515,-830
521,2356,288,-410,592,-768
521,2356,278,-419,616,-748
522,2356,296,-424,628,-721
523,2748,314,-414,557,-630
523,2748,325,-418,557,-615
524,2748,321,-399,587,-611
524,2748,326,-389,593,-610
525,2748,335,-370,597,-616
525,2748,331,-420,623,-542
526,2748,333,-364,632,-585
526,2748,332,-345,645,-593
527,2748,338,-336,661,-577
527,2748,351,-324,659,-577
528,2356,345,-320,757,-647
528,2356,343,-315,772,-639
529,2356,365,-315,773,-612
529,2356,389,-324,761,-589
530,2356,392,-320,769,-580
530,2748,410,-317,686,-483
531,2748,416,-315,690,-471
531,2748,410,-308,705,-464
532,2748,404,-305,729,-440
532,2748,406,-286,735,-444
533,2356,407,-277,835,-504
534,2356,408,-268,853,-482
534,2356,416,-260,856,-475
534,2356,434,-256,846,-464
535,2356,452,-267,838,-437
536,2748,455,-259,754,-358
536,2748,464,-253,753,-349
536,2748,458,-245,765,-341
537,2748,451,-230,786,-325
538,2748,448,-219,795,-321
538,2356,448,-214,902,-360
539,2356,457,-244,908,-296
539,2356,457,-208,915,-316
540,2356,467,-209,912,-299
540,2356,479,-188,913,-285
541,2748,487,-184,805,-233
541,2748,482,-179,814,-220
542,2748,489,-171,816,-196
542,2748,494,-165,815,-187
543,2748,481,-152,832,-183
543,2748,485,-133,835,-169
544,2748,476,-129,846,-157
544,2748,468,-127,857,-143
545,2748,469,-115,859,-138
545,2748,464,-109,871,-111
546,2356,465,-106,982,-121
546,2356,469,-98,981,-112
547,2356,473,-93,983,-81
547,2356,496,-86,962,-70
548,2356,500,-73,961,-65
549,2748,516,-62,837,-26
549,2748,520,-58,833,-14
549,2748,515,-55,838,0
550,2748,499,-48,855,25
551,2748,494,-41,860,35
551,2356,482,-36,984,41
552,2356,479,-11,987,52
552,2356,498,-3,969,62
552,2356,510,4,956,73
553,2356,509,6,955,107
554,2748,515,2,835,124
554,2748,522,18,826,124
555,2748,516,33,827,143
555,2748,499,41,842,151
556,2748,499,41,839,167
556,2748,485,55,846,187
557,2748,481,68,846,190
557,2748,471,71,853,203
558,2748,475,85,845,205
558,2748,464,98,849,224
559,2356,460,99,959,262
559,2356,453,37,962,342
560,2356,465,110,942,304
560,2356,482,128,919,303
561,2356,473,139,924,309
562,2748,487,144,791,307
562,2748,485,147,787,319
562,2748,482,162,783,320
563,2748,478,166,775,347
563,2748,454,175,792,352
564,2356,458,191,887,391
565,2356,442,190,888,425
565,2356,454,193,870,439
565,2356,459,200,858,448
566,2356,459,204,842,477
567,2748,467,223,724,425
567,2748,460,229,722,434
568,2748,448,236,717,456
568,2748,426,242,730,463
569,2748,417,250,731,469
569,2748,410,242,719,505
570,2748,406,252,713,508
570,2748,410,253,700,521
571,2748,393,232,696,568
571,2748,385,267,695,547
572,2356,378,276,784,614
573,2356,383,280,758,639
573,2356,394,282,736,652
573,2356,394,307,725,641
574,2356,392,315,704,660
574,2748,393,326,604,592
575,2748,394,332,591,598
576,2748,390,337,572,616
576,2748,370,334,580,631
576,2748,352,338,585,637
577,2748,356,345,556,653
578,2748,332,343,567,665
578,2748,335,351,552,668
579,2748,332,336,529,704
579,2748,315,355,534,696
580,2356,315,361,595,784
580,2356,303,366,579,803
581,2356,305,374,563,806
581,2356,303,374,551,817
582,2356,309,408,516,804
582,2748,309,423,434,708
583,2748,304,410,425,731
584,2748,298,413,402,744
584,2748,280,402,406,763
584,2748,268,424,403,750
585,2748,263,412,378,777
585,2748,244,406,382,790
586,2748,229,403,382,800
587,2748,225,411,357,807
587,2748,219,421,348,803
587,2356,203,420,400,911
588,2356,207,425,364,921
589,2356,201,437,353,918
589,2356,200,447,338,915
589,2356,201,465,321,904
590,2748,194,470,251,807
591,2748,188,475,241,807
591,2748,174,472,239,814
592,2748,165,468,217,828
592,2748,166,474,199,826
593,2356,144,463,241,948
593,2356,135,464,215,957
594,2356,124,483,209,943
594,2356,121,484,194,946
595,2356,110,484,171,954
595,2748,116,497,122,836
596,2748,98,512,123,822
596,2748,92,490,96,849
597,2748,76,483,96,858
597,2748,65,488,90,855
598,2748,65,476,57,869
598,2748,55,475,51,870
599,2748,43,472,46,874
600,2748,49,466,7,882
600,2748,31,472,8,876
600,2356,23,464,8,997
601,2356,14,472,-17,991
602,2356,3,478,-25,985
602,2356,-9,499,-29,964
603,2356,-17,502,-57,960
603,2748,-24,502,-66,847
604,2748,-26,509,-80,839
604,2748,-31,504,-92,842
605,2748,-39,492,-117,850
605,2748,-52,489,-120,850
605,2356,-58,481,-140,968
606,2356,-57,483,-177,961
607,2356,-67,469,-184,973
607,2356,-76,499,-194,940
608,2356,-83,506,-222,927
608,2748,-94,512,-208,807
609,2748,-108,512,-210,802
609,2748,-126,502,-225,804
610,2748,-124,491,-243,809
610,2748,-120,490,-262,805
611,2748,-134,464,-279,819
611,2748,-137,463,-292,815
612,2748,-144,466,-301,807
613,2748,-161,462,-314,799
613,2748,-154,447,-336,807
613,2356,-158,441,-385,914
614,2356,-171,449,-405,893
615,2356,-186,451,-407,885
615,2356,-193,455,-416,874
616,2356,-210,460,-431,854
616,2748,-220,464,-392,740
616,2748,-228,470,-398,725
617,2748,-234,461,-407,726
618,2748,-233,451,-437,719
618,2748,-232,435,-452,726
618,2356,-264,415,-486,837
619,2356,-248,415,-533,819
620,2356,-253,423,-544,802
620,2356,-278,434,-533,782
621,2356,-289,430,-552,765
621,2748,-291,429,-503,662
622,2748,-295,431,-513,650
622,2748,-294,421,-540,639
623,2748,-303,403,-543,646
623,2748,-307,405,-552,633
624,2748,-309,388,-574,628
624,2748,-312,371,-582,634
625,2748,-326,374,-580,620
626,2748,-319,355,-611,616
626,2748,-328,338,-614,621
626,2356,-339,339,-690,691
627,2356,-341,334,-714,671
627,2356,-349,342,-718,651
628,2356,-357,349,-723,631
628,2356,-370,350,-722,618
629,2748,-387,340,-645,524
629,2748,-401,345,-641,506
630,2748,-398,334,-655,504
631,2748,-394,326,-678,485
631,2748,-393,309,-688,488
631,2356,-404,295,-775,559
632,2356,-393,284,-807,542
633,2356,-405,286,-806,525
633,2356,-412,289,-809,508
634,2356,-421,294,-819,472
634,2748,-451,282,-705,408
635,2748,-454,278,-710,397
635,2748,-445,270,-735,376
636,2748,-441,248,-745,383
636,2748,-433,246,-761,370
637,2748,-437,234,-770,352
