AngMes,VelMes,i_a,i_b,u_a,u_b
605,2356,-49,491,-134,979
606,2356,-59,495,-160,970
606,2356,-67,514,-170,949
607,2356,-66,501,-189,960
607,2356,-89,522,-202,932
608,2748,-91,519,-200,821
608,2748,-104,529,-203,806
609,2748,-83,544,-240,786
609,2748,-118,509,-238,813
610,2748,-124,500,-248,816
610,2356,-128,480,-285,941
611,2356,-138,485,-311,926
611,2356,-145,491,-321,916
612,2356,-164,485,-319,916
613,2356,-168,592,-349,796
613,2748,-175,499,-324,777
613,2748,-186,485,-328,784
614,2748,-180,489,-365,766
615,2748,-194,470,-366,777
615,2748,-205,463,-370,778
616,2748,-202,456,-402,768
616,2748,-203,411,-416,806
616,2748,-210,445,-424,764
617,2748,-226,441,-438,752
618,2748,-230,435,-447,750
618,2356,-239,427,-506,849
619,2356,-248,412,-528,846
619,2356,-256,430,-535,819
620,2356,-282,436,-525,804
620,2356,-277,440,-545,790
621,2748,-290,441,-501,674
621,2748,-301,452,-504,652
622,2748,-301,432,-517,662
622,2748,-310,422,-534,651
623,2748,-308,410,-549,652
623,2356,-315,391,-622,751
624,2356,-316,388,-649,731
624,2356,-309,403,-670,705
625,2356,-353,393,-639,703
626,2356,-355,397,-665,675
626,2748,-366,397,-591,579
626,2748,-371,387,-598,576
627,2748,-372,370,-620,568
627,2748,-375,362,-628,564
628,2748,-372,362,-641,551
628,2356,-376,334,-729,645
629,2356,-382,324,-748,628
629,2356,-396,332,-746,606
630,2356,-400,338,-753,587
631,2356,-407,336,-768,560
631,2748,-423,338,-677,473
631,2748,-432,332,-677,465
632,2748,-421,324,-706,445
633,2748,-420,318,-716,437
633,2748,-428,299,-716,442
634,2748,-426,289,-735,422
634,2748,-428,270,-741,427
635,2748,-428,263,-749,419
635,2748,-433,250,-760,403
636,2748,-431,238,-770,401
636,2356,-423,237,-883,443
637,2356,-434,223,-889,425
637,2356,-446,240,-885,392
638,2356,-457,236,-883,380
638,2356,-479,223,-876,360
639,2748,-488,218,-772,301
639,2748,-491,213,-775,290
640,2748,-485,212,-792,260
640,2748,-482,205,-800,250
641,2748,-478,171,-809,268
641,2356,-479,175,-918,289
642,2356,-474,171,-935,259
642,2356,-483,175,-931,238
643,2356,-489,155,-931,240
644,2356,-509,168,-920,192
644,2748,-508,151,-818,161
644,2748,-526,156,-803,139
645,2748,-508,147,-827,115
646,2748,-515,133,-823,112
646,2748,-506,140,-834,88
647,2748,-494,117,-850,78
647,2748,-495,96,-850,82
648,2748,-492,98,-856,63
648,2748,-492,83,-859,45
649,2748,-486,68,-866,44
649,2356,-491,66,-974,42
650,2356,-483,52,-984,21
650,2356,-499,51,-970,3
651,2356,-512,43,-959,-6
651,2356,-525,28,-947,-27
652,2748,-523,23,-836,-44
652,2748,-536,13,-821,-51
653,2748,-521,10,-835,-81
653,2748,-517,8,-837,-95
654,2748,-499,-2,-854,-101
654,2356,-499,-18,-965,-106
655,2356,-498,-27,-963,-133
655,2356,-505,-26,-955,-153
656,2356,-515,-43,-942,-154
657,2356,-520,-47,-933,-186
657,2748,-527,-62,-811,-175
657,2748,-521,-62,-814,-190
658,2748,-526,-81,-801,-204
659,2748,-507,-77,-816,-224
659,2748,-493,-91,-826,-227
660,2748,-494,-93,-815,-257
660,2748,-474,-104,-830,-262
660,2748,-469,-114,-830,-268
661,2748,-462,-131,-827,-282
662,2748,-471,-121,-813,-308
662,2356,-462,-134,-924,-342
663,2356,-455,-146,-920,-364
663,2356,-468,-155,-901,-373
664,2356,-471,-162,-893,-383
664,2356,-483,-179,-867,-400
665,2748,-482,-188,-756,-367
665,2748,-494,-193,-737,-376
666,2748,-471,-193,-753,-391
666,2748,-460,-200,-748,-413
667,2748,-450,-213,-751,-415
667,2356,-448,-209,-845,-483
668,2356,-435,-215,-842,-509
668,2356,-439,-230,-830,-509
669,2356,-440,-228,-820,-527
670,2356,-446,-251,-796,-536
670,2748,-461,-267,-674,-477
670,2748,-459,-262,-666,-496
671,2748,-446,-271,-660,-515
671,2748,-430,-278,-666,-521
672,2748,-428,-224,-657,-588
673,2748,-410,-285,-654,-553
673,2748,-393,-289,-659,-562
673,2748,-390,-295,-652,-568
674,2748,-390,-297,-641,-579
675,2748,-378,-295,-631,-606
675,2356,-373,-298,-711,-687
675,2356,-369,-315,-704,-683
676,2356,-375,-327,-674,-698
677,2356,-389,-328,-648,-710
677,2356,-378,-338,-646,-713
678,2748,-379,-346,-538,-652
678,2748,-377,-369,-528,-640
679,2748,-365,-365,-527,-655
679,2748,-353,-284,-513,-758
680,2748,-343,-356,-510,-696
680,2356,-333,-376,-580,-770
681,2356,-319,-376,-566,-793
681,2356,-328,-385,-544,-795
682,2356,-326,-399,-531,-792
682,2356,-335,-412,-493,-801
683,2748,-321,-410,-426,-723
683,2748,-323,-428,-409,-713
684,2748,-307,-422,-411,-728
684,2748,-294,-426,-395,-740
685,2748,-281,-415,-393,-760
685,2356,-275,-412,-444,-866
686,2356,-253,-410,-435,-886
686,2356,-258,-424,-414,-881
687,2356,-255,-428,-401,-885
688,2356,-257,-458,-367,-872
688,2748,-240,-463,-316,-775
688,2748,-244,-476,-296,-767
689,2748,-219,-460,-291,-796
690,2748,-210,-454,-283,-808
690,2748,-213,-446,-265,-822
691,2748,-196,-445,-250,-833
691,2748,-187,-460,-243,-823
691,2748,-183,-456,-231,-831
692,2748,-167,-441,-231,-851
693,2748,-150,-447,-217,-854
693,2356,-142,-450,-243,-963
693,2356,-147,-456,-221,-963
694,2356,-151,-470,-183,-958
695,2356,-135,-474,-180,-958
695,2356,-133,-483,-165,-955
696,2748,-118,-499,-119,-835
696,2748,-118,-509,-103,-828
697,2748,-96,-489,-109,-850
697,2748,-89,-496,-83,-847
698,2748,-86,-485,-68,-860
698,2356,-83,-482,-73,-976
699,2356,-69,-476,-69,-984
699,2356,-108,-513,6,-951
700,2356,-51,-502,-33,-964
700,2356,-38,-513,-28,-954
701,2748,-26,-520,4,-837
701,2748,-24,-520,18,-836
702,2748,-16,-502,26,-854
702,2748,-14,-502,57,-853
703,2748,-4,-500,65,-853
703,2356,9,-488,67,-977
704,2356,9,-488,103,-975
704,2356,21,-502,110,-961
705,2356,19,-495,129,-966
705,2356,37,-504,129,-956
706,2748,45,-521,147,-823
706,2748,52,-518,156,-822
707,2748,58,-519,167,-818
708,2748,46,-507,211,-824
708,2748,70,-495,204,-832
708,2356,87,-501,221,-933
709,2356,93,-481,250,-946
710,2356,96,-492,266,-931
710,2356,108,-499,270,-920
711,2356,117,-503,297,-907
711,2748,125,-502,279,-794
712,2748,132,-512,287,-779
712,2748,144,-497,291,-788
713,2748,148,-481,318,-792
713,2748,153,-483,329,-783
713,2356,160,-462,372,-906
714,2356,161,-461,405,-894
715,2356,175,-473,408,-875
715,2356,188,-475,411,-866
716,2356,195,-479,437,-847
716,2748,201,-491,403,-725
717,2748,220,-474,399,-733
717,2748,222,-464,426,-728
718,2748,230,-459,432,-724
718,2748,222,-442,455,-732
719,2356,235,-439,508,-827
719,2356,242,-430,532,-817
720,2356,255,-437,535,-802
720,2356,246,-446,560,-783
721,2356,276,-439,559,-770
721,2748,281,-437,509,-668
722,2748,298,-440,505,-654
723,2748,290,-424,539,-649
723,2748,296,-416,546,-647
723,2748,296,-393,559,-659
724,2748,305,-405,574,-625
724,2748,311,-385,580,-633
725,2748,315,-433,589,-573
725,2748,316,-365,600,-630
726,2748,321,-346,619,-626
726,2356,321,-347,706,-698
727,2356,333,-340,706,-693
728,2356,348,-345,717,-662
728,2356,353,-347,724,-648
728,2356,372,-411,718,-571
729,2748,383,-347,650,-531
730,2748,396,-343,647,-521
730,2748,391,-342,662,-509
730,2748,396,-320,667,-518
731,2748,384,-312,698,-499
732,2356,383,-305,796,-565
732,2356,390,-295,801,-560
733,2356,405,-304,806,-522
733,2356,413,-299,809,-512
734,2356,427,-297,805,-500
734,2748,432,-302,727,-401
735,2748,438,-281,729,-407
735,2748,454,-269,720,-405
736,2748,437,-264,753,-380
736,2748,435,-254,762,-376
737,2356,427,-249,875,-422
737,2356,433,-235,878,-421
738,2356,450,-239,878,-384
738,2356,457,-234,879,-374
739,2356,469,-226,873,-365
739,2748,478,-215,778,-296
740,2748,486,-229,775,-266
740,2748,481,-217,785,-262
741,2748,471,-194,807,-253
741,2748,469,-236,813,-195
742,2356,473,-185,919,-270
743,2356,465,-161,939,-260
743,2356,481,-167,928,-237
743,2356,493,-160,922,-227
744,2356,500,-153,920,-216
745,2748,515,-147,805,-157
745,2748,520,-155,803,-132
745,2748,501,-146,825,-125
746,2748,493,-122,839,-116
746,2748,489,-113,845,-108
747,2356,491,-110,956,-118
748,2356,482,-94,970,-98
748,2356,500,-84,955,-90
748,2356,499,-73,959,-84
749,2356,516,-69,945,-52
750,2748,516,-71,835,-19
750,2748,528,-73,824,0
751,2748,513,-59,840,19
751,2748,502,-48,850,24
752,2748,505,-34,848,27
752,2748,498,-23,853,50
753,2748,492,-24,858,67
753,2748,482,1,866,58
754,2748,472,10,876,66
754,2748,481,14,864,95
755,2356,476,14,980,116
755,2356,476,16,979,131
756,2356,483,31,969,152
756,2356,498,38,953,163
757,2356,500,37,948,182
757,2748,514,53,817,188
758,2748,513,63,815,194
758,2748,512,71,812,203
759,2748,486,75,830,231
759,2748,488,96,824,226
760,2356,487,102,931,258
760,2356,469,114,945,264
761,2356,481,121,924,292
761,2356,562,165,838,265
762,2356,495,123,900,323
763,2748,488,145,788,304
763,2748,498,153,772,312
763,2748,481,149,782,331
764,2748,467,164,784,347
765,2748,466,165,778,361
765,2356,458,182,885,399
766,2356,444,182,885,432
766,2356,447,185,875,445
767,2356,453,200,862,446
767,2356,458,223,841,455
768,2748,464,220,726,426
768,2748,461,231,720,430
769,2748,460,237,704,452
769,2748,452,247,703,456
770,2748,433,244,712,473
770,2356,421,242,813,545
771,2356,404,255,812,563
771,2356,411,260,795,572
772,2356,414,273,782,575
772,2356,432,284,743,593
773,2748,438,307,634,521
773,2748,424,304,638,536
774,2748,408,301,631,565
774,2748,386,304,643,574
775,2748,384,305,634,585
776,2748,379,307,615,608
776,2748,371,314,612,612
776,2748,359,322,612,616
777,2748,358,320,589,641
777,2748,341,311,595,661
778,2356,343,332,662,730
779,2356,343,337,636,750
779,2356,337,347,629,752
779,2356,338,370,615,742
780,2356,346,370,593,753
781,2748,339,381,498,681
781,2748,345,395,479,677
781,2748,338,403,472,678
782,2748,318,392,465,709
783,2748,307,381,463,729
783,2356,292,387,531,822
784,2356,277,391,517,838
784,2356,281,403,499,837
785,2356,283,414,481,836
785,2356,280,425,454,844
786,2748,280,444,379,739
786,2748,278,446,365,744
787,2748,263,436,350,769
787,2748,270,440,328,772
788,2748,235,429,348,790
788,2356,229,430,392,895
789,2356,207,435,382,906
789,2356,214,440,359,909
790,2356,203,451,353,905
790,2356,209,474,314,896
791,2748,206,476,256,797
791,2748,185,487,262,791
792,2748,183,476,231,812
792,2748,173,473,226,819
793,2748,148,529,234,767
794,2748,145,468,205,836
794,2748,147,458,187,849
794,2748,133,450,185,861
795,2748,132,462,170,853
796,2748,113,455,156,867
796,2356,98,445,183,990
796,2356,91,447,172,991
797,2356,86,468,142,978
798,2356,77,480,134,969
798,2356,75,497,119,955
799,2748,78,508,62,838
799,2748,62,512,62,835
799,2748,66,510,40,837
800,2748,44,499,46,849
801,2748,38,474,19,876
801,2356,25,477,25,985
801,2356,9,474,24,989
802,2356,17,483,-20,982
803,2356,7,510,-27,956
803,2356,-8,499,-29,966
804,2748,-14,506,-59,847
804,2748,-16,518,-73,833
805,2748,-25,515,-80,834
805,2748,-28,508,-94,839
806,2748,-44,499,-111,844
806,2356,-52,508,-128,945
807,2356,-50,485,-148,967
807,2356,-58,491,-175,956
808,2356,-73,494,-178,950
808,2356,-86,496,-182,946
809,2356,-86,508,-200,932
809,2356,-104,522,-218,910
810,2356,-103,520,-237,909
810,2356,-123,524,-234,901
811,2356,-130,524,-262,892
811,2748,-137,521,-246,781
812,2748,-134,528,-264,769
812,2748,-140,512,-290,773
813,2748,-148,485,-297,795
813,2748,-150,495,-311,779
814,2356,-165,467,-346,908
814,2356,-169,464,-375,898
815,2356,-166,481,-395,875
815,2356,-194,488,-384,862
816,2356,-192,477,-419,858
816,2748,-208,484,-376,740
817,2748,-222,495,-376,721
818,2748,-230,476,-398,724
818,2748,-221,466,-421,726
818,2748,-228,451,-429,733
819,2356,-232,438,-490,838
820,2356,-242,429,-511,829
820,2356,-251,435,-517,815
820,2356,-258,444,-526,796
821,2356,-277,449,-537,772
821,2748,-283,451,-487,664
822,2748,-300,446,-484,659
822,2748,-296,424,-501,672
823,2748,-307,414,-516,661
823,2748,-292,399,-543,666
824,2356,-249,425,-666,720
825,2356,-314,388,-629,735
825,2356,-330,382,-627,729
825,2356,-339,391,-631,710
826,2356,-343,399,-655,677
827,2748,-358,388,-579,591
827,2748,-366,391,-582,576
827,2748,-379,374,-580,581
828,2748,-358,368,-624,563
829,2748,-362,356,-632,562
829,2356,-372,343,-712,642
830,2356,-379,334,-729,625
830,2356,-385,333,-735,613
831,2356,-387,337,-744,595
831,2356,-396,339,-759,565
832,2748,-406,340,-673,478
832,2748,-431,327,-658,478
832,2748,-420,326,-678,464
833,2748,-421,308,-695,455
834,2748,-413,294,-712,455
834,2356,-411,294,-815,507
835,2356,-416,213,-830,559
835,2356,-426,269,-829,488
836,2356,-446,282,-819,460
836,2356,-448,278,-834,433
837,2748,-466,276,-729,361
837,2748,-475,265,-726,357
838,2748,-465,255,-744,352
838,2748,-466,236,-757,340
839,2748,-459,234,-770,328
839,2356,-473,219,-863,378
840,2356,-455,210,-895,354
840,2356,-459,225,-899,322
841,2356,-471,211,-895,320
842,2356,-487,202,-891,295
842,2748,-506,198,-774,240
842,2748,-508,188,-776,235
843,2748,-499,177,-790,230
843,2748,-501,171,-796,203
844,2748,-496,174,-805,184
844,2356,-486,148,-927,228
845,2356,-486,145,-936,196
845,2356,-482,144,-944,180
846,2356,-512,131,-919,175
847,2356,-501,121,-937,150
847,2748,-506,131,-827,98
847,2748,-521,126,-813,86
848,2748,-528,104,-808,91
849,2748,-516,95,-823,68
849,2748,-512,87,-829,59
849,2356,-500,84,-954,62
850,2356,-491,69,-967,41
851,2356,-515,70,-944,22
851,2356,-516,69,-944,5
852,2356,-535,49,-927,-10
852,2748,-534,46,-817,-31
853,2748,-537,35,-813,-38
853,2748,-508,48,-841,-84
854,2748,-514,11,-834,-64
854,2748,-506,2,-841,-71
854,2356,-505,0,-953,-88
855,2356,-501,-8,-955,-115
856,2356,-506,-16,-949,-125
856,2356,-514,-30,-940,-128
857,2356,-522,-33,-927,-161
857,2748,-521,-46,-814,-155
858,2748,-517,-47,-815,-170
858,2748,-519,-58,-807,-191
859,2748,-507,-72,-815,-194
859,2748,-507,-80,-811,-202
860,2356,-493,-83,-932,-235
860,2356,-476,-96,-941,-257
861,2356,-498,-103,-916,-267
861,2356,-506,-115,-904,-273
862,2356,-510,-115,-889,-308
862,2748,-520,-138,-766,-273
863,2748,-512,-142,-768,-284
863,2748,-493,-158,-776,-299
864,2748,-483,-142,-779,-331
864,2748,-479,-160,-777,-328
865,2356,-468,-155,-888,-385
865,2356,-458,-172,-885,-402
866,2356,-476,-184,-860,-406
866,2356,-478,-190,-852,-417
867,2356,-393,-159,-922,-481
867,2748,-473,-204,-732,-407
868,2748,-494,-225,-703,-400
869,2748,-473,-225,-707,-429
869,2748,-468,-235,-703,-433
869,2748,-454,-234,-708,-449
870,2748,-438,-217,-706,-493
871,2748,-432,-245,-703,-479
871,2748,-425,-255,-701,-483
871,2748,-425,-249,-691,-502
872,2748,-410,-253,-687,-526
873,2356,-410,-270,-772,-583
873,2356,-405,-267,-767,-601
874,2356,-412,-274,-738,-623
874,2356,-413,-287,-726,-624
874,2356,-419,-294,-710,-631
875,2748,-425,-314,-592,-570
876,2748,-417,-324,-589,-572
876,2748,-411,-330,-583,-578
876,2748,-396,-327,-587,-593
877,2748,-376,-325,-583,-618
878,2356,-370,-319,-660,-712
878,2356,-366,-332,-652,-712
879,2356,-369,-343,-624,-727
879,2356,-373,-353,-606,-728
880,2356,-372,-373,-594,-721
880,2748,-367,-377,-495,-658
881,2748,-360,-387,-489,-659
881,2748,-352,-390,-484,-665
882,2748,-343,-368,-480,-697
882,2748,-333,-372,-462,-712
883,2356,-322,-383,-530,-799
883,2356,-296,-376,-542,-817
884,2356,-312,-391,-496,-823
884,2356,-308,-407,-486,-817
885,2356,-307,-428,-472,-806
885,2356,-305,-487,-459,-758
886,2356,-303,-429,-431,-835
886,2356,-296,-436,-422,-837
887,2356,-290,-443,-413,-839
887,2356,-283,-450,-388,-849
888,2748,-277,-452,-322,-758
888,2748,-274,-462,-311,-754
889,2748,-262,-466,-292,-764
889,2748,-247,-456,-291,-780
890,2748,-227,-458,-296,-784
890,2356,-220,-450,-335,-900
891,2356,-203,-446,-319,-918
891,2356,-202,-455,-303,-916
892,2356,-201,-468,-288,-910
893,2356,-191,-486,-264,-904
893,2748,-203,-492,-195,-798
893,2748,-187,-495,-195,-799
894,2748,-171,-496,-180,-806
895,2748,-159,-476,-175,-830
895,2748,-147,-469,-171,-841
895,2356,-134,-459,-198,-963
896,2356,-125,-468,-173,-962
896,2356,-123,-483,-158,-951
897,2356,-119,-492,-144,-947
898,2356,-106,-505,-121,-940
898,2748,-105,-510,-83,-828
898,2748,-98,-522,-73,-817
899,2748,-89,-516,-66,-824
900,2748,-69,-499,-53,-844
900,2748,-58,-484,-47,-861
900,2356,-57,-490,-45,-967
901,2356,-50,-478,-17,-982
902,2356,-37,-493,-12,-968
902,2356,-35,-507,3,-956
902,2356,-18,-502,4,-962
903,2748,-24,-524,50,-828
904,2748,-17,-525,60,-825
904,2748,-4,-515,63,-834
905,2748,1,-505,91,-842
905,2748,12,-497,95,-848
906,2356,18,-496,110,-960
906,2356,30,-488,134,-965
907,2356,39,-500,143,-951
907,2356,42,-515,158,-935
907,2356,53,-511,165,-937
908,2748,60,-518,179,-813
909,2748,71,-525,185,-802
909,2748,77,-519,195,-804
909,2748,73,-506,215,-813
910,2748,96,-483,225,-828
911,2356,98,-485,261,-932
911,2356,107,-493,269,-920
912,2356,114,-479,296,-926
912,2356,128,-491,300,-909
913,2356,133,-506,312,-889
913,2748,141,-501,307,-775
914,2748,155,-495,308,-774
914,2748,152,-491,327,-772
915,2748,155,-486,339,-771
915,2748,162,-475,363,-768
916,2356,174,-468,405,-874
916,2356,179,-456,417,-879
917,2356,186,-462,443,-860
917,2356,201,-479,444,-835
918,2356,210,-469,451,-837
918,2356,222,-461,456,-839
919,2356,230,-471,480,-812
919,2356,247,-474,479,-801
920,2356,251,-474,490,-792
920,2356,263,-478,510,-770
921,2748,266,-478,467,-662
921,2748,271,-468,475,-663
922,2748,276,-370,484,-751
922,2748,280,-436,507,-666
923,2748,276,-423,524,-669
923,2356,292,-423,583,-752
924,2356,283,-408,607,-756
924,2356,296,-413,623,-730
925,2356,309,-419,624,-713
925,2356,338,-413,609,-708
926,2748,337,-410,567,-600
926,2748,341,-410,575,-588
927,2748,343,-395,585,-591
928,2748,338,-380,613,-582
928,2748,336,-378,627,-573
928,2356,343,-355,708,-666
929,2356,343,-345,721,-663
929,2356,367,-336,721,-646
930,2356,376,-364,725,-605
930,2356,394,-349,718,-607
931,2356,406,-409,719,-534
931,2356,404,-344,745,-572
932,2356,406,-338,754,-563
932,2356,420,-338,751,-549
933,2356,432,-343,761,-516
933,2748,439,-332,675,-443
934,2748,438,-316,685,-445
935,2748,431,-307,710,-426
935,2748,426,-299,723,-420
935,2748,427,-283,730,-421
936,2356,417,-276,843,-476
937,2356,427,-256,851,-465
937,2356,447,-251,840,-455
937,2356,448,-256,848,-435
938,2356,464,-253,850,-406
939,2748,458,-256,765,-333
939,2748,476,-246,753,-327
939,2748,468,-234,767,-324
940,2748,465,-222,784,-305
940,2748,450,-223,805,-289
941,2356,466,-202,897,-340
942,2356,464,-193,913,-316
942,2356,473,-197,910,-295
942,2356,473,-200,917,-276
943,2356,481,-194,915,-265
944,2748,503,-173,798,-214
944,2748,516,-173,788,-197
944,2748,500,-165,809,-189
945,2748,483,-154,833,-167
946,2748,481,-150,839,-155
946,2356,480,-146,952,-173
946,2356,482,-128,954,-173
947,2356,493,-115,951,-151
948,2356,505,-112,943,-136
948,2356,508,-110,943,-120
949,2748,515,-108,831,-67
949,2748,522,-106,825,-51
949,2748,519,-89,830,-51
950,2748,519,-76,832,-31
951,2748,502,-68,849,-23
951,2356,492,-71,973,-15
951,2356,491,-56,976,-12
952,2356,506,-44,962,11
953,2356,502,-41,967,26
953,2356,519,-29,951,32
954,2748,522,-20,835,62
954,2748,534,-5,822,63
955,2748,521,-6,833,81
955,2748,508,-1,845,93
956,2748,503,16,846,108
956,2356,492,16,968,131
957,2356,488,35,971,129
957,2356,500,39,955,161
958,2356,505,46,949,172
958,2356,521,54,930,182
959,2748,508,55,826,202
959,2748,526,72,804,201
960,2748,506,85,820,204
960,2748,502,106,819,199
961,2748,480,112,833,225
961,2356,488,104,931,272
962,2356,479,103,936,291
962,2356,486,130,920,299
963,2356,495,134,905,312
963,2356,509,144,886,320
964,2748,508,155,768,310
964,2748,501,173,769,308
965,2748,493,161,770,335
965,2748,483,168,773,343
966,2748,457,181,787,361
966,2356,459,175,882,422
967,2356,453,184,882,430
968,2356,459,197,861,450
968,2356,464,213,849,450
968,2356,461,220,843,460
969,2748,474,230,713,432
970,2748,469,236,708,441
970,2748,451,236,718,455
970,2748,442,251,718,453
971,2748,444,251,698,482
971,2356,420,249,810,554
972,2356,413,260,808,559
973,2356,419,270,782,579
973,2356,427,274,764,590
973,2356,425,291,756,588
974,2748,430,309,638,534
975,2748,430,313,627,542
975,2748,420,311,625,556
975,2748,411,311,623,569
976,2748,398,315,614,590
977,2356,384,316,703,673
977,2356,377,322,698,681
978,2356,383,330,668,699
978,2356,386,340,652,702
979,2356,398,364,628,692
979,2748,385,372,534,629
980,2748,383,374,524,639
980,2748,363,366,531,657
981,2748,350,368,531,665
981,2748,339,370,515,684
982,2356,329,370,587,780
982,2356,322,386,580,775
983,2356,332,391,541,793
983,2356,335,396,524,799
984,2356,319,409,525,797
984,2748,319,418,429,717
985,2748,312,440,421,704
985,2748,303,428,416,725
986,2748,281,414,424,747
986,2748,276,422,400,756
987,2356,271,416,450,864
987,2356,257,420,448,870
988,2356,257,441,417,867
988,2356,246,438,413,878
989,2356,250,451,392,873
990,2748,243,465,315,776
990,2748,247,472,296,774
990,2748,237,474,289,779
991,2748,220,457,291,802
992,2748,205,467,275,803
992,2356,186,463,322,917
992,2356,179,449,313,937
993,2356,185,466,273,932
993,2356,182,492,258,913
994,2356,165,490,259,920
994,2356,157,495,250,923
995,2356,148,501,224,926
995,2356,154,493,201,939
996,2356,152,519,185,918
997,2356,131,527,171,918
997,2748,125,528,132,812
997,2748,114,529,126,813
998,2748,99,522,108,824
999,2748,96,511,95,838
999,2748,84,506,90,845
999,2356,69,497,108,966
1000,2356,64,498,77,969
1001,2356,57,502,66,968
1001,2356,49,512,57,960
1002,2356,42,525,28,950
1002,2748,51,522,-8,842
1003,2748,29,527,-3,837
1003,2748,19,524,-10,839
1004,2748,9,514,-33,848
1004,2748,0,515,-40,846
1004,2356,-2,495,-53,978
1005,2356,-12,498,-79,974
1006,2356,-29,508,-80,964
1006,2356,-31,518,-96,952
1006,2356,-41,531,-105,938
1007,2748,-41,527,-132,827
1008,2748,-55,535,-135,816
1008,2748,-64,520,-142,827
1009,2748,-72,515,-166,826
1009,2748,-71,502,-184,835
1010,2356,-91,502,-197,944
1010,2356,-92,491,-213,951
1011,2356,-91,499,-250,936
1011,2356,-107,506,-251,926
1012,2356,-119,516,-257,911
1012,2748,-126,539,-259,769
1013,2748,-134,527,-266,776
1013,2748,-144,502,-273,795
1014,2748,-164,548,-268,743
1014,2748,-155,489,-308,791
1015,2356,-161,470,-352,910
1015,2356,-166,469,-364,906
1016,2356,-179,476,-385,886
1016,2356,-185,480,-396,876
1017,2356,-194,499,-403,850
1017,2356,-208,496,-406,847
1018,2356,-227,493,-420,834
1018,2356,-230,502,-433,818
1019,2356,-240,497,-440,815
1019,2356,-254,487,-458,808
1020,2748,-249,486,-428,700
1020,2748,-261,495,-430,681
1021,2748,-260,484,-445,683
1021,2748,-261,456,-472,693
1022,2748,-267,445,-480,695
1022,2356,-275,436,-543,791
1023,2356,-270,426,-578,780
1023,2356,-295,434,-569,763
1024,2356,-304,433,-574,754
1024,2356,-321,424,-572,751
1025,2748,-315,441,-541,621
1025,2748,-330,437,-538,615
1026,2748,-333,421,-547,619
1026,2748,-383,375,-522,643
1027,2748,-324,393,-593,614
1027,2356,-326,387,-675,694
1028,2356,-336,384,-692,672
1028,2356,-342,382,-700,662
1029,2356,-366,372,-688,659
1029,2356,-384,372,-683,648
1030,2748,-384,472,-629,441
1030,2748,-405,384,-618,516
1031,2748,-405,345,-628,542
1031,2748,-393,327,-650,547
1032,2748,-392,337,-672,510
1032,2356,-392,324,-767,584
1033,2356,-396,315,-775,579
1034,2356,-406,322,-787,543
1034,2356,-426,307,-778,544
1034,2356,-437,309,-778,528
1035,2748,-439,313,-704,428
1035,2748,-455,306,-696,420
1036,2748,-453,299,-707,412
1036,2748,-451,278,-717,419
1037,2748,-442,270,-742,398
1037,2356,-440,263,-848,449
1038,2356,-446,253,-851,443
1039,2356,-453,249,-861,416
1039,2356,-465,255,-858,394
1039,2356,-482,248,-848,384
1040,2356,-492,240,-848,377
1041,2356,-493,255,-862,330
1041,2356,-500,244,-862,324
1041,2356,-503,232,-866,318
1042,2356,-514,226,-868,291
1043,2748,-519,221,-766,236
1043,2748,-527,215,-762,226
1043,2748,-522,192,-771,233
1044,2748,-509,176,-794,216
1045,2748,-494,174,-813,202
1045,2356,-487,170,-931,225
1046,2356,-494,158,-934,202
1046,2356,-508,155,-925,188
1046,2356,-508,144,-929,181
1047,2356,-525,143,-917,165
1048,2748,-541,136,-799,110
1048,2748,-525,135,-817,94
1048,2748,-529,121,-814,91
1049,2748,-525,102,-823,77
1050,2748,-516,103,-833,59
1050,2356,-498,95,-965,68
1051,2356,-510,82,-956,45
1051,2356,-509,68,-959,42
1052,2356,-520,67,-950,24
1052,2356,-542,57,-929,16
1053,2748,-536,51,-825,-21
1053,2748,-551,41,-809,-28
1054,2748,-529,43,-831,-47
1054,2748,-522,25,-837,-63
1055,2748,-520,8,-838,-62
1055,2356,-509,12,-960,-84
1056,2356,-505,-3,-964,-85
1056,2356,-516,-7,-950,-118
1057,2356,-516,-4,-949,-138
1057,2356,-529,-23,-935,-138
1058,2748,-535,-30,-813,-157
1058,2748,-544,-46,-800,-157
1059,2748,-533,-52,-809,-169
1059,2748,-519,-65,-819,-171
1060,2748,-512,-65,-820,-204
1060,2356,-501,-82,-938,-222
1061,2356,-496,-85,-939,-237
1061,2356,-503,-87,-924,-269
1062,2356,-514,-102,-910,-273
1062,2356,-520,-125,-900,-267
1063,2356,-515,-124,-901,-286
1063,2356,-519,-138,-888,-306
1064,2356,-526,-145,-875,-317
1064,2356,-542,-152,-853,-327
1065,2356,-526,-164,-858,-350
1065,2748,-527,-167,-743,-328
1066,2748,-529,-171,-734,-339
1066,2748,-510,-190,-746,-335
1067,2748,-491,-186,-752,-370
1067,2748,-480,-196,-755,-375
1068,2356,-464,-194,-868,-435
1068,2356,-464,-193,-853,-469
1069,2356,-462,-207,-846,-471
1069,2356,-467,-228,-834,-467
1070,2356,-471,-231,-822,-480
1070,2748,-473,-242,-702,-449
1071,2748,-482,-286,-684,-418
1071,2748,-465,-257,-692,-461
1072,2748,-455,-251,-683,-496
1072,2748,-442,-257,-686,-504
1073,2356,-430,-257,-785,-576
