AngMes,VelMes,i_a,i_b,u_a,u_b
1605,2356,73,1219,-36,1277
1606,2748,55,1227,-56,1158
1606,2748,11,1223,-41,1162
1606,2748,12,1233,-71,1150
1607,2748,11,1227,-128,1153
1608,2748,-8,1202,-137,1177
0,2356,-30,1204,-144,1285
0,2356,-44,1202,-191,1282
1,2356,-57,1207,-208,1275
1,2356,-80,1221,-215,1258
2,2356,-91,1225,-235,1250
2,2748,-99,1240,-278,1116
3,2748,-131,1246,-275,1104
3,2748,-155,1217,-279,1127
4,2748,-155,1222,-336,1110
4,2748,-173,1201,-347,1124
5,2356,-183,1199,-383,1230
5,2356,-201,1197,-426,1218
6,2356,-225,1207,-432,1201
6,2356,-244,1198,-442,1202
7,2356,-268,1202,-477,1181
7,2748,-291,1202,-456,1063
8,2748,-305,1207,-470,1047
8,2748,-326,1188,-476,1056
9,2748,-331,1179,-526,1044
9,2748,-377,1216,-507,995
10,2356,-373,1160,-574,1147
11,2356,-392,1131,-612,1152
11,2356,-417,1144,-615,1127
11,2356,-433,1135,-627,1125
12,2356,-467,1123,-648,1110
13,2748,-475,1140,-623,976
13,2748,-507,1133,-617,969
13,2748,-532,1116,-618,972
14,2748,-530,1100,-670,958
14,2748,-544,1076,-681,967
15,2356,-557,1067,-745,1060
16,2356,-576,1050,-778,1046
16,2356,-611,1052,-769,1027
16,2356,-629,1041,-777,1022
17,2356,-643,1042,-813,986
18,2748,-665,1047,-756,868
18,2748,-683,1033,-761,864
19,2748,-700,999,-789,861
19,2748,-705,990,-807,852
20,2748,-728,966,-806,857
20,2356,-746,953,-877,941
21,2356,-754,939,-915,916
21,2356,-752,944,-941,890
22,2356,-799,933,-916,881
22,2356,-817,922,-942,849
23,2748,-841,899,-865,767
23,2748,-863,896,-863,749
24,2748,-869,870,-896,732
24,2748,-875,849,-909,731
25,2748,-897,813,-905,745
25,2356,-903,808,-999,806
26,2356,-911,742,-1030,826
26,2356,-929,777,-1032,768
27,2356,-948,782,-1032,739
27,2356,-970,765,-1046,708
28,2748,-987,765,-960,613
28,2748,-997,759,-966,594
29,2748,-1028,722,-966,582
29,2748,-1011,701,-999,579
30,2748,-1020,685,-1004,570
31,2748,-1025,665,-1028,540
31,2748,-1030,659,-1038,519
31,2748,-1040,633,-1041,520
32,2748,-1040,621,-1054,507
33,2748,-1047,607,-1074,469
33,2356,-1058,587,-1173,519
33,2356,-1054,580,-1191,499
34,2356,-1080,566,-1191,458
35,2356,-1098,563,-1187,433
35,2356,-1119,551,-1178,418
36,2748,-1146,530,-1072,334
36,2748,-1147,535,-1081,301
36,2748,-1132,519,-1105,289
37,2748,-1137,491,-1118,261
38,2748,-1134,483,-1130,242
38,2356,-1156,440,-1221,297
38,2356,-1144,426,-1242,281
39,2356,-1160,420,-1244,228
40,2356,-1091,463,-1322,156
40,2356,-1194,399,-1227,189
41,2748,-1202,374,-1124,123
41,2748,-1212,366,-1119,103
42,2748,-1209,334,-1127,106
42,2748,-1202,319,-1144,63
43,2748,-1197,292,-1152,60
43,2356,-1191,286,-1272,60
44,2356,-1195,247,-1277,38
44,2356,-1205,245,-1270,10
45,2356,-1224,225,-1255,0
46,2356,-1229,191,-1255,-27
46,2748,-1235,179,-1140,-60
46,2748,-1239,162,-1136,-72
47,2748,-1233,149,-1142,-89
47,2748,-1221,128,-1155,-126
48,2748,-1218,92,-1157,-119
48,2356,-1214,82,-1273,-134
49,2356,-1202,55,-1283,-168
49,2356,-1222,39,-1262,-183
50,2356,-1226,7,-1256,-181
51,2356,-1232,-4,-1246,-231
51,2748,-1245,-30,-1118,-231
51,2748,-1237,-58,-1122,-232
52,2748,-1231,-80,-1119,-268
53,2748,-1217,-96,-1128,-280
53,2748,-1204,-119,-1136,-287
53,2356,-1200,-136,-1247,-311
54,2356,-1195,-166,-1240,-341
55,2356,-1188,-170,-1242,-367
55,2356,-1204,-212,-1219,-355
56,2356,-1197,-228,-1212,-398
56,2748,-1204,-239,-1087,-394
57,2748,-1209,-253,-1074,-409
57,2748,-1198,-276,-1067,-441
58,2748,-1180,-311,-1076,-433
58,2748,-1175,-336,-1071,-436
59,2748,-1158,-349,-1066,-477
59,2748,-1146,-369,-1069,-484
60,2748,-1128,-391,-1075,-489
60,2748,-1125,-410,-1068,-497
61,2748,-1110,-424,-1059,-535
61,2356,-1105,-439,-1158,-587
62,2356,-1094,-457,-1157,-596
62,2356,-1100,-476,-1125,-632
63,2356,-1109,-495,-1103,-640
63,2356,-1109,-521,-1089,-642
64,2748,-1106,-535,-962,-633
64,2748,-1114,-559,-939,-634
65,2748,-1102,-577,-935,-641
65,2748,-1078,-588,-944,-654
66,2748,-1062,-596,-928,-695
66,2356,-1051,-598,-1021,-773
67,2356,-1041,-619,-1014,-778
67,2356,-1042,-637,-979,-810
68,2356,-1042,-653,-961,-819
68,2356,-1045,-671,-941,-826
69,2748,-1047,-688,-808,-793
69,2748,-1035,-698,-801,-806
70,2748,-1014,-719,-803,-806
71,2748,-1005,-729,-773,-841
71,2748,-985,-731,-773,-861
71,2356,-963,-744,-863,-940
72,2356,-950,-757,-855,-950
73,2356,-933,-762,-830,-989
73,2356,-948,-796,-794,-977
73,2356,-933,-805,-786,-989
74,2748,-930,-824,-664,-935
75,2748,-922,-847,-649,-931
75,2748,-908,-861,-641,-936
76,2748,-873,-861,-630,-973
76,2748,-851,-868,-628,-985
77,2356,-841,-879,-691,-1075
77,2356,-816,-881,-692,-1092
78,2356,-803,-897,-656,-1114
78,2356,-798,-923,-637,-1106
78,2356,-795,-953,-614,-1094
79,2748,-785,-967,-506,-1025
80,2748,-768,-976,-497,-1031
80,2748,-731,-982,-509,-1040
81,2748,-720,-985,-469,-1066
81,2748,-691,-991,-473,-1075
82,2356,-671,-1000,-528,-1174
82,2356,-646,-999,-526,-1190
83,2356,-632,-1021,-487,-1198
83,2356,-623,-1037,-469,-1196
84,2356,-609,-1058,-456,-1189
84,2748,-598,-1081,-358,-1092
85,2748,-582,-1083,-347,-1102
85,2748,-556,-1081,-345,-1114
86,2748,-532,-1098,-343,-1107
86,2748,-507,-1099,-313,-1127
87,2356,-472,-1089,-366,-1249
87,2356,-458,-1088,-352,-1262
88,2356,-451,-1118,-301,-1252
88,2356,-438,-1132,-285,-1247
89,2356,-413,-1140,-281,-1249
89,2748,-398,-1158,-201,-1141
90,2748,-379,-1165,-191,-1141
90,2748,-357,-1164,-185,-1148
91,2748,-324,-1167,-189,-1151
91,2748,-303,-1163,-153,-1167
92,2356,-287,-1153,-170,-1291
92,2356,-264,-1162,-162,-1288
93,2356,-242,-1176,-125,-1284
93,2356,-230,-1195,-107,-1270
94,2356,-210,-1204,-97,-1266
94,2356,-186,-1214,-92,-1261
95,2356,-169,-1221,-47,-1261
95,2356,-161,-1223,-25,-1262
96,2356,-145,-1208,-12,-1279
97,2356,-118,-1236,21,-1255
97,2748,-110,-1263,54,-1116
97,2748,-86,-1251,60,-1128
98,2748,-52,-1236,55,-1143
99,2748,-46,-1220,108,-1157
99,2748,-33,-1223,124,-1152
99,2356,-15,-1225,131,-1262
100,2356,10,-1199,167,-1285
100,2356,22,-1222,185,-1260
101,2356,42,-1227,196,-1253
101,2356,50,-1238,218,-1239
102,2748,80,-1241,241,-1117
102,2748,84,-1251,267,-1102
103,2748,96,-1238,284,-1110
104,2748,127,-1232,310,-1105
104,2748,134,-1217,331,-1114
104,2356,157,-1196,455,-1976
105,2356,162,-1190,528,-1974
106,2356,199,-1292,532,-1870
106,2356,235,-1390,536,-1769
106,2356,264,-1483,546,-1672
107,2748,296,-1536,572,-1508
108,2748,331,-1600,576,-1436
108,2748,357,-1593,588,-1434
109,2748,376,-1627,645,-1378
109,2748,416,-1619,643,-1376
110,2356,445,-1625,689,-1483
110,2356,453,-1640,759,-1441
111,2356,492,-1656,760,-1413
111,2356,530,-1669,760,-1387
112,2356,573,-1674,794,-1352
112,2748,601,-1675,769,-1247
113,2748,617,-1677,790,-1229
113,2748,644,-1658,835,-1214
114,2748,675,-1645,841,-1210
115,2748,704,-1632,883,-1186
115,2748,742,-1610,887,-1204
115,2748,762,-1597,903,-1198
116,2748,798,-1579,938,-1175
117,2748,813,-1552,958,-1183
117,2748,855,-1543,984,-1148
118,2748,874,-1520,1008,-1163
119,2748,907,-1503,1042,-1135
119,2748,933,-1487,1049,-1128
119,2748,957,-1471,1059,-1121
120,2748,1021,-1442,1059,-1102
121,2748,1017,-1439,1106,-1093
121,2748,1044,-1425,1142,-1056
122,2748,1067,-1401,1151,-1054
122,2748,1095,-1393,1185,-1009
123,2748,1125,-1366,1186,-1008
124,3141,1155,-1332,1149,-913
124,3141,1190,-1313,1142,-905
125,3141,1215,-1279,1173,-882
125,3141,1245,-1236,1170,-897
126,3141,1256,-1212,1212,-862
126,2748,1255,-1198,1333,-932
127,2748,1292,-1149,1349,-919
128,2748,1312,-1143,1382,-861
128,2748,1345,-1129,1375,-843
129,2748,1373,-1101,1397,-805
130,3141,1413,-1075,1304,-739
130,3141,1440,-1048,1322,-700
131,3141,1447,-1026,1338,-689
132,3141,1466,-1000,1361,-646
132,3141,1480,-966,1389,-611
133,3141,1488,-933,1412,-616
133,3141,1508,-908,1431,-570
134,3141,1526,-869,1449,-537
135,3141,1536,-861,1459,-509
135,3141,1544,-832,1485,-465
136,3141,1560,-802,1498,-463
137,3141,1572,-778,1518,-413
137,3141,1583,-771,1538,-342
138,3141,1605,-744,1532,-332
139,3141,1611,-717,1553,-281
139,3534,1606,-698,1489,-187
140,3534,1619,-669,1488,-178
141,3534,1628,-618,1500,-152
141,3534,1635,-583,1512,-109
142,3534,1639,-543,1526,-71
143,3141,1633,-510,1662,-95
143,3141,1630,-471,1682,-52
144,3141,1651,-441,1676,0
144,3141,1676,-413,1658,13
145,3141,1682,-385,1663,68
146,3534,1737,-317,1517,95
147,3534,1717,-312,1543,172
148,3534,1707,-272,1558,213
148,3534,1696,-239,1570,221
149,3534,1694,-197,1574,260
150,3534,1692,-146,1586,290
150,3534,1669,-112,1606,338
151,3534,1675,-74,1599,341
152,3534,1685,-21,1584,369
152,3534,1667,6,1594,423
153,3534,1678,56,1585,454
154,3534,1669,89,1581,502
155,3534,1668,133,1569,539
155,3534,1658,176,1573,537
156,3534,1634,207,1581,586
157,3534,1647,273,1560,602
157,3534,1651,303,1536,652
158,3534,1640,342,1524,692
159,3534,1628,401,1511,711
159,3534,1620,447,1508,705
160,3534,1616,468,1495,764
161,3534,1604,506,1478,804
162,3534,1591,543,1459,843
163,3534,1575,512,1443,950
163,3534,1576,625,1407,912
164,3927,1557,678,1295,890
165,3927,1555,728,1258,911
166,3927,1510,739,1263,969
166,3927,1494,778,1237,999
167,3927,1463,812,1224,1032
168,3926,1451,832,1198,1083
168,3926,1420,843,1207,1106
169,3926,1473,930,1106,1084
170,3926,1383,915,1146,1163
171,3926,1355,937,1123,1204
172,3534,1372,969,1150,1308
172,3534,1326,975,1140,1366
173,3534,1308,1020,1101,1383
174,3534,1304,1049,1048,1416
175,3534,1287,1084,1004,1440
175,3926,1270,1115,887,1394
176,3926,1253,1152,841,1411
177,3926,1218,1177,813,1439
178,3926,1187,1204,780,1462
179,3926,1149,1221,751,1495
179,3927,1101,1234,737,1537
180,3927,1066,1250,704,1567
181,3927,1038,1293,663,1569
182,3927,1018,1315,612,1589
183,3927,972,1330,550,1636
184,4319,943,1356,452,1556
185,4319,871,1382,451,1565
185,4319,834,1388,416,1593
186,4319,788,1412,388,1600
187,4319,725,1412,377,1630
188,3926,665,1416,408,1763
188,3926,648,1449,348,1758
189,3926,608,1474,309,1760
190,3926,583,1481,254,1777
191,3926,541,1510,217,1771
192,3927,486,1535,193,1773
192,3927,454,1554,144,1772
194,3927,420,1560,55,1788
194,3927,369,1594,24,1767
195,3927,318,1594,-7,1779
196,4319,276,1603,-64,1674
197,4319,226,1636,-94,1646
197,4319,174,1613,-123,1672
198,4319,139,1610,-169,1677
199,4319,84,1611,-194,1676
200,4319,50,1605,-281,1683
201,4319,11,1608,-324,1674
202,4319,-29,1609,-364,1666
203,4319,-64,1616,-409,1651
203,4319,-100,1610,-453,1646
204,3927,-135,1610,-512,1751
205,3927,-169,1601,-602,1736
206,3927,-206,1611,-649,1708
207,3927,-240,1633,-698,1666
208,3927,-282,1636,-737,1642
208,4319,-333,1624,-741,1527
210,4319,-358,1638,-833,1472
210,4319,-412,1606,-857,1475
211,4319,-445,1592,-901,1457
212,4319,-488,1566,-933,1451
213,4319,-536,1533,-962,1454
214,4319,-576,1508,-1032,1422
215,4319,-609,1515,-1073,1376
216,4319,-650,1485,-1104,1366
216,4319,-693,1460,-1131,1348
218,4712,-740,1442,-1133,1203
218,4712,-769,1410,-1169,1189
219,4712,-808,1385,-1195,1166
220,4712,-846,1339,-1221,1162
221,4712,-880,1314,-1279,1110
222,4319,-911,1271,-1379,1191
223,4319,-944,1223,-1408,1184
224,4319,-990,1199,-1451,1121
225,4319,-1027,1179,-1472,1082
225,4319,-1085,1151,-1471,1049
226,4319,-1115,1131,-1499,1011
227,4319,-1147,1099,-1547,946
228,4319,-1187,1076,-1558,903
229,4319,-1224,1026,-1570,886
230,4319,-1262,991,-1603,818
231,4712,-1297,960,-1524,716
232,4712,-1373,909,-1489,697
233,4712,-1353,870,-1567,630
234,4712,-1348,845,-1608,584
234,4712,-1369,813,-1622,542
236,4712,-1381,769,-1662,477
236,4712,-1399,737,-1676,434
237,4712,-1409,698,-1694,396
238,4712,-1434,669,-1709,310
239,4712,-1439,634,-1729,268
240,4712,-1463,594,-1739,191
241,4712,-1467,553,-1756,153
242,4712,-1485,510,-1755,116
243,4712,-1501,479,-1762,26
244,4712,-1505,439,-1770,-13
245,4712,-1515,387,-1778,-83
246,4712,-1521,351,-1781,-129
247,4712,-1528,304,-1780,-163
248,4712,-1533,256,-1778,-238
249,4712,-1544,211,-1769,-275
250,4712,-1556,174,-1756,-361
250,4712,-1542,124,-1767,-394
251,4712,-1545,62,-1757,-414
252,4712,-1542,17,-1747,-491
253,4712,-1536,-26,-1742,-529
254,4712,-1537,-67,-1722,-609
255,4712,-1535,-116,-1708,-642
256,4712,-1523,-173,-1692,-705
257,4712,-1516,-232,-1678,-725
258,4712,-1504,-271,-1666,-765
259,4712,-1492,-331,-1642,-823
260,4712,-1487,-376,-1620,-855
261,4712,-1475,-428,-1586,-919
262,4712,-1457,-476,-1571,-946
263,4712,-1446,-527,-1529,-1007
264,4712,-1433,-575,-1508,-1033
265,4712,-1406,-625,-1475,-1092
266,4712,-1389,-669,-1449,-1119
267,4712,-1373,-713,-1399,-1180
268,4712,-1355,-740,-1371,-1221
269,5105,-1330,-785,-1230,-1217
270,5105,-1317,-829,-1193,-1236
271,5105,-1290,-849,-1142,-1308
272,5105,-1258,-874,-1120,-1343
273,5105,-1225,-903,-1070,-1400
274,4712,-1200,-935,-1125,-1501
275,4712,-1161,-950,-1073,-1571
276,4712,-1149,-996,-1023,-1581
277,4712,-1120,-1066,-956,-1592
278,4712,-1095,-1065,-916,-1645
279,5105,-1060,-1099,-779,-1600
280,5105,-1037,-1145,-735,-1599
281,5105,-994,-1145,-674,-1664
282,5105,-950,-1172,-649,-1678
283,5105,-897,-1205,-596,-1704
283,4712,-857,-1232,-623,-1811
285,4712,-810,-1234,-557,-1865
286,4712,-775,-1277,-478,-1872
287,4712,-730,-1311,-446,-1870
288,4712,-689,-1332,-369,-1892
289,5105,-643,-1371,-293,-1778
290,5105,-595,-1388,-224,-1795
291,5105,-541,-1388,-199,-1815
292,5105,-495,-1395,-126,-1834
293,5105,-444,-1420,-58,-1832
294,5105,-382,-1411,-40,-1854
295,5105,-332,-1431,30,-1848
296,5105,-271,-1434,50,-1853
297,5105,-222,-1445,122,-1850
298,5105,-167,-1445,148,-1852
299,5105,-120,-1456,223,-1841
300,5105,-85,-1464,309,-1829
301,5105,-35,-1461,340,-1827
302,5105,4,-1460,421,-1816
303,5105,55,-1478,491,-1781
304,5105,89,-1469,538,-1777
305,5105,134,-1479,612,-1743
306,5105,174,-1493,651,-1711
307,5105,220,-1464,724,-1709
308,5105,257,-1465,804,-1671
309,5105,288,-1456,851,-1655
310,5105,346,-1442,907,-1625
311,5105,390,-1445,977,-1575
312,5105,437,-1421,1005,-1565
313,5105,478,-1400,1074,-1532
314,5105,516,-1394,1108,-1500
315,5105,571,-1368,1160,-1466
316,5105,607,-1353,1229,-1416
317,5105,660,-1330,1244,-1393
318,5105,721,-1297,1283,-1355
320,5497,741,-1274,1298,-1208
320,5497,791,-1251,1310,-1180
322,5497,820,-1207,1369,-1145
323,5497,853,-1159,1422,-1110
324,5497,898,-1127,1432,-1086
325,5105,924,-1069,1562,-1139
326,5105,952,-1038,1616,-1078
327,5105,996,-1004,1650,-1018
328,5105,1035,-981,1661,-976
329,5105,1093,-928,1675,-929
330,5497,1127,-907,1619,-778
331,5497,1174,-864,1613,-753
332,5497,1198,-823,1646,-691
333,5497,1210,-835,1689,-573
334,5497,1235,-721,1698,-616
335,5105,1250,-688,1829,-594
336,5105,1260,-657,1865,-511
338,5105,1299,-629,1869,-423
338,5105,1320,-593,1874,-382
340,5105,1340,-576,1890,-280
341,5497,1374,-541,1779,-158
342,5497,1391,-504,1779,-118
343,5497,1400,-458,1790,-46
344,5497,1399,-411,1809,25
345,5497,1400,-376,1820,109
346,5105,1394,-312,1942,106
347,5105,1402,-261,1941,179
348,5105,1416,-226,1930,267
349,5105,1432,-182,1912,347
350,5105,1436,-124,1904,372
351,5497,1458,-66,1758,438
353,5497,1455,-20,1746,510
354,5497,1433,11,1748,597
355,5497,1429,87,1728,638
356,5497,1412,134,1727,669
357,5497,1386,182,1720,737
358,5497,1368,244,1702,788
359,5497,1361,288,1670,858
360,5497,1344,353,1659,867
361,5497,1325,409,1632,922
362,5497,1310,451,1595,987
364,5497,1280,495,1570,1049
364,5497,1267,539,1545,1075
366,5497,1243,594,1509,1123
367,5497,1237,626,1451,1192
368,5497,1209,663,1409,1253
369,5497,1189,701,1357,1310
370,5497,1166,751,1331,1323
371,5497,1150,779,1269,1386
372,5497,1132,813,1206,1441
373,5497,1103,855,1149,1483
375,5497,1085,871,1080,1549
375,5497,1048,908,1056,1565
377,5497,1019,948,993,1602
378,5497,992,981,925,1642
379,5497,959,1011,859,1681
380,5497,921,1039,797,1719
381,5497,888,1062,727,1759
382,5497,847,1103,698,1757
383,5497,810,1132,628,1784
384,5497,751,1153,578,1813
386,5497,721,1182,497,1832
387,5497,675,1196,432,1863
388,5497,621,1221,373,1877
389,5497,574,1239,343,1884
390,5497,517,1242,283,1912
391,5497,474,1280,210,1902
392,5497,424,1284,142,1923
393,5497,370,1299,78,1928
395,5497,321,1307,8,1935
395,5497,258,1321,-9,1927
397,5497,200,1332,-70,1924
398,5497,158,1337,-147,1923
399,5497,112,1316,-221,1943
400,5497,64,1359,-293,1896
401,5890,11,1358,-361,1770
402,5890,-35,1370,-429,1743
403,5890,-80,1353,-460,1747
404,5890,-120,1338,-534,1740
406,5890,-152,1332,-615,1720
407,5497,-195,1313,-701,1817
408,5497,-236,1303,-776,1794
409,5497,-284,1320,-841,1738
410,5497,-328,1309,-911,1706
412,5497,-360,1299,-989,1670
412,5497,-414,1293,-1007,1640
413,5497,-473,1277,-1056,1603
415,5497,-517,1261,-1117,1561
416,5497,-558,1252,-1180,1509
417,5497,-595,1239,-1245,1456
418,5890,-639,1208,-1241,1317
419,5890,-691,1181,-1282,1273
421,5890,-718,1142,-1344,1237
421,5890,-754,1106,-1366,1221
422,5890,-803,1063,-1401,1185
424,5497,-835,1029,-1520,1221
425,5497,-866,987,-1572,1176
426,5497,-909,963,-1607,1109
427,5497,-946,939,-1645,1040
428,5497,-992,900,-1671,983
430,5890,-1030,868,-1613,841
431,5890,-1076,813,-1627,797
432,5890,-1098,763,-1663,747
433,5890,-1122,726,-1675,716
434,5890,-1139,691,-1709,647
435,5497,-1101,683,-1889,604
436,5497,-1177,612,-1859,565
437,5497,-1208,577,-1871,488
439,5497,-1229,548,-1888,403
440,5497,-1259,524,-1891,312
441,5890,-1287,495,-1783,185
442,5890,-1304,459,-1789,107
443,5890,-1313,393,-1798,59
444,5890,-1306,364,-1819,-27
446,5890,-1293,327,-1843,-106
446,5497,-1300,274,-1948,-112
448,5497,-1307,221,-1945,-180
449,5497,-1332,160,-1921,-238
450,5497,-1335,124,-1914,-322
451,5497,-1348,80,-1892,-398
452,5890,-1352,33,-1759,-470
454,5890,-1360,-20,-1732,-530
455,5890,-1339,-71,-1731,-593
456,5890,-1316,-108,-1727,-669
457,5890,-1296,-156,-1717,-733
458,5890,-1272,-215,-1701,-784
459,5890,-1252,-271,-1682,-837
461,5890,-1249,-335,-1643,-880
462,5890,-1228,-380,-1618,-942
463,5890,-1203,-430,-1592,-995
464,5890,-1184,-478,-1552,-1048
465,5890,-1164,-520,-1534,-1072
466,5890,-1141,-565,-1497,-1125
467,5890,-1132,-603,-1443,-1184
468,5890,-1112,-643,-1396,-1237
470,5497,-1091,-670,-1439,-1359
471,5497,-1072,-700,-1382,-1422
472,5497,-1055,-746,-1320,-1465
473,5497,-1050,-784,-1243,-1514
474,5497,-1030,-813,-1177,-1568
476,5890,-1012,-860,-1020,-1524
477,5890,-996,-890,-947,-1568
478,5890,-960,-922,-889,-1605
479,5890,-924,-957,-831,-1637
480,5890,-870,-979,-787,-1679
481,5890,-832,-1009,-724,-1704
483,5890,-786,-1022,-668,-1747
484,5890,-739,-1053,-612,-1768
485,5890,-703,-1079,-543,-1790
486,5890,-656,-1090,-483,-1823
487,5890,-611,-1115,-417,-1835
488,5890,-564,-1133,-354,-1852
490,5890,-515,-1133,-292,-1885
491,5890,-458,-1171,-238,-1876
492,5890,-400,-1179,-221,-1883
493,5497,-357,-1200,-182,-1988
494,5497,-308,-1209,-114,-1999
495,5497,-268,-1226,-36,-1996
496,5497,-225,-1243,38,-1990
498,5497,-183,-1268,116,-1971
499,5890,-133,-1273,197,-1852
500,5890,-85,-1320,264,-1800
501,5890,-41,-1292,334,-1818
502,5890,-3,-1280,411,-1818
503,5890,48,-1279,473,-1802
505,5890,90,-1255,544,-1800
506,5890,127,-1257,619,-1772
507,5890,175,-1262,682,-1738
508,5890,215,-1253,752,-1714
509,5890,250,-1251,826,-1678
510,5890,300,-1223,883,-1660
512,5890,344,-1224,944,-1613
513,5890,389,-1196,1003,-1592
514,5890,431,-1179,1063,-1555
515,5890,472,-1164,1122,-1514
516,5890,514,-1141,1175,-1472
518,5890,560,-1123,1225,-1426
519,5890,601,-1098,1277,-1384
520,5890,641,-1073,1327,-1337
521,5890,682,-1045,1374,-1291
522,5890,720,-1006,1417,-1250
523,5890,755,-973,1464,-1202
525,5890,806,-940,1492,-1153
526,5890,834,-920,1540,-1087
527,5890,862,-884,1584,-1034
528,5890,898,-846,1614,-978
529,5890,933,-796,1644,-934
530,5890,970,-764,1670,-870
532,5890,999,-715,1699,-822
533,5890,1030,-679,1723,-757
534,5890,1051,-648,1749,-684
535,5890,1086,-606,1746,-657
536,5890,1096,-583,1794,-540
537,5890,1107,-569,1810,-483
539,5890,1130,-517,1835,-390
540,5497,1143,-477,1944,-400
541,5497,1155,-443,1963,-320
542,5497,1182,-414,1964,-234
543,5497,1216,-399,1952,-133
544,5497,1242,-349,1945,-66
545,5890,1263,-315,1824,42
547,5890,1267,-292,1827,133
548,5890,1340,-188,1757,143
549,5890,1258,-186,1838,256
550,5890,1239,-133,1852,318
551,5890,1241,-81,1837,380
552,5890,1232,-47,1832,459
554,5890,1238,8,1809,516
555,5890,1224,57,1802,580
556,5890,1209,106,1792,642
557,5890,1201,152,1766,706
558,5890,1191,210,1742,756
560,5890,1187,264,1709,810
561,5890,1163,307,1692,872
562,5890,1155,346,1655,938
563,5890,1134,403,1622,983
564,5890,1101,439,1603,1047
565,5890,1102,491,1545,1093
567,5890,1089,537,1498,1144
568,5890,1062,578,1462,1197
569,5890,1035,627,1418,1236
570,5890,1027,656,1356,1296
571,5890,1007,681,1302,1358
573,5890,989,717,1244,1406
574,5890,972,748,1154,1482
575,5890,943,789,1124,1489
576,5890,915,815,1037,1563
577,5890,876,836,1017,1589
579,5890,858,873,913,1642
580,5890,828,900,849,1679
581,6283,780,924,727,1623
582,6283,745,963,667,1636
584,6283,701,974,612,1674
585,6283,649,989,566,1706
586,6283,598,1018,516,1720
587,5890,544,1025,518,1845
588,5890,488,1029,468,1879
589,5890,461,1056,388,1885
591,5890,419,1075,322,1896
592,5890,376,1102,255,1895
593,5890,342,1132,177,1882
594,5890,291,1146,117,1885
595,5890,242,1145,54,1899
596,5890,200,1150,-15,1903
598,5890,152,1162,-79,1897
599,5890,103,1177,-142,1878
600,5890,56,1192,-207,1859
601,5890,9,1188,-272,1856
602,5890,-23,1184,-351,1848
604,5890,-71,1184,-414,1832
605,5890,-99,1192,-496,1799
606,5890,-140,1193,-564,1774
607,5890,-186,1194,-627,1745
608,5890,-226,1181,-695,1726
609,5890,-266,1176,-761,1695
611,5890,-300,1162,-831,1665
612,5890,-336,1164,-898,1619
613,5890,-378,1137,-957,1598
614,5890,-427,1142,-1008,1542
615,5890,-467,1117,-1066,1513
616,5890,-506,1085,-1121,1482
618,5890,-548,1078,-1172,1427
619,5890,-588,1029,-1223,1410
620,5890,-631,1025,-1268,1347
621,5890,-670,997,-1315,1303
622,5890,-707,972,-1358,1248
624,5890,-744,946,-1402,1197
625,5890,-782,909,-1440,1154
626,5890,-806,878,-1491,1102
627,5890,-858,840,-1509,1053
628,5890,-877,796,-1555,1006
629,5890,-901,770,-1596,941
631,5890,-928,740,-1630,879
632,5890,-969,686,-1646,837
633,5890,-992,648,-1677,778
634,5890,-1025,616,-1690,709
635,5890,-1042,585,-1719,639
637,5890,-1060,558,-1744,564
638,5890,-1087,529,-1756,490
638,5890,-1100,486,-1767,462
640,5890,-1114,470,-1791,335
641,5890,-1123,422,-1800,311
642,5890,-1141,385,-1815,203
643,5890,-1140,364,-1829,151
644,5890,-1154,311,-1832,95
646,5497,-1162,269,-1942,52
647,5497,-1182,244,-1933,-37
648,5497,-1189,210,-1932,-118
649,5497,-1215,163,-1908,-185
650,5497,-1221,123,-1900,-261
651,5890,-1225,97,-1772,-356
653,5890,-1241,41,-1744,-410
654,5890,-1222,-3,-1747,-475
655,5890,-1208,-41,-1741,-547
656,5890,-1194,-92,-1731,-604
657,5890,-1180,-144,-1712,-659
659,5890,-1169,-185,-1691,-724
660,5890,-1153,-243,-1671,-770
661,5890,-1141,-280,-1644,-837
662,5890,-1122,-327,-1619,-891
663,5890,-1098,-378,-1592,-939
664,5890,-1082,-430,-1557,-985
666,5890,-1052,-462,-1534,-1048
667,5890,-1040,-504,-1488,-1100
668,5890,-1025,-550,-1443,-1147
669,5890,-1013,-577,-1386,-1207
670,5890,-989,-604,-1343,-1266
671,5890,-962,-642,-1300,-1313
673,5890,-951,-675,-1236,-1362
674,5890,-928,-704,-1183,-1411
675,5890,-907,-734,-1121,-1454
676,5890,-884,-766,-1061,-1495
677,5890,-850,-790,-1010,-1542
679,5890,-822,-814,-951,-1584
680,5890,-794,-857,-889,-1605
681,5890,-761,-874,-826,-1645
682,5890,-723,-903,-771,-1673
683,5890,-697,-935,-701,-1693
684,5890,-657,-942,-642,-1736
686,5890,-611,-966,-588,-1758
687,5890,-574,-991,-522,-1771
688,5890,-535,-1010,-458,-1791
689,5890,-488,-1031,-401,-1804
690,5890,-451,-1056,-334,-1810
691,5890,-399,-1049,-279,-1844
693,5890,-363,-1087,-207,-1824
694,5890,-308,-999,-155,-1932
695,5890,-261,-1091,-94,-1855
696,5890,-223,-1106,-23,-1851
697,5890,-193,-1118,55,-1846
699,5890,-138,-1119,109,-1843
700,5890,-94,-1125,175,-1836
701,5890,-48,-1131,237,-1824
