AngMes,VelMes,i_a,i_b,u_a,u_b
1431,2748,-375,387,-635,584
1431,2356,-365,384,-734,656
1432,2356,-379,368,-733,659
1433,2356,-397,368,-741,631
1433,2356,-413,372,-737,613
1433,2356,-421,362,-741,610
1434,2356,-425,371,-750,588
1434,2356,-444,349,-755,581
1435,2356,-452,357,-758,559
1435,2356,-457,358,-764,543
1436,2356,-467,352,-776,519
1436,2748,-472,349,-692,438
1437,2748,-487,334,-685,439
1437,2748,-479,325,-702,433
1438,2748,-469,325,-729,403
1438,2748,-467,303,-740,410
1439,2356,-461,286,-848,473
1440,2356,-468,278,-860,449
1440,2356,-474,275,-864,436
1440,2356,-488,275,-858,420
1441,2356,-500,265,-864,397
1442,2749,-507,261,-765,331
1442,2749,-515,259,-764,317
1442,2749,-510,243,-775,317
1443,2749,-505,245,-793,283
1444,2749,-500,214,-804,298
1444,2356,-499,212,-914,330
1445,2356,-493,219,-933,287
1445,2356,-506,201,-927,288
1445,2356,-502,214,-937,258
1446,2356,-537,199,-908,255
1447,2748,-539,185,-811,197
1447,2748,-550,184,-803,182
1447,2748,-537,173,-820,175
1448,2748,-540,163,-825,152
1449,2748,-540,84,-828,214
1449,2356,-529,146,-951,164
1450,2356,-521,145,-967,128
1450,2356,-528,131,-964,124
1451,2356,-550,123,-945,114
1451,2356,-555,123,-943,96
1452,2748,-564,110,-828,52
1452,2748,-573,111,-821,34
1453,2748,-564,97,-830,31
1453,2748,-554,91,-843,2
1454,2748,-537,73,-860,2
1454,2356,-582,60,-927,9
1455,2356,-533,50,-978,-17
1455,2356,-543,47,-969,-33
1456,2356,-544,43,-968,-48
1456,2356,-560,25,-953,-48
1457,2748,-563,18,-836,-79
1457,2748,-569,14,-829,-93
1458,2748,-557,2,-839,-98
1458,2748,-546,-12,-847,-118
1459,2748,-535,-14,-856,-133
1459,2356,-522,-27,-979,-144
1460,2356,-522,-33,-975,-175
1460,2356,-534,-47,-961,-179
1461,2356,-543,-56,-949,-188
1461,2356,-556,-64,-934,-199
1462,2748,-558,-54,-813,-229
1462,2748,-555,-83,-813,-217
1463,2748,-547,-92,-816,-225
1464,2748,-532,-106,-823,-244
1464,2748,-525,-105,-825,-262
1464,2356,-521,-104,-934,-304
1465,2356,-513,-123,-937,-304
1466,2356,-523,-141,-917,-321
1466,2356,-527,-140,-908,-339
1466,2356,-528,-152,-901,-346
1467,2748,-528,-163,-782,-336
1467,2748,-535,-175,-768,-339
1468,2748,-523,-184,-772,-346
1469,2748,-509,-183,-772,-379
1469,2748,-498,-194,-777,-383
1469,2356,-491,-199,-881,-435
1470,2356,-480,-208,-884,-444
1471,2356,-496,-220,-852,-465
1471,2356,-492,-213,-849,-489
1471,2356,-501,-238,-831,-481
1472,2748,-506,-257,-708,-444
1473,2748,-499,-258,-706,-457
1473,2748,-492,-270,-703,-459
1473,2748,-480,-257,-706,-487
1474,2748,-475,-265,-691,-508
1475,2356,-455,-264,-798,-581
1475,2356,-442,-280,-801,-581
1476,2356,-451,-287,-772,-604
1476,2356,-459,-294,-753,-612
1477,2356,-474,-311,-727,-610
1477,2356,-466,-315,-725,-623
1478,2356,-475,-334,-692,-633
1478,2356,-461,-339,-694,-642
1478,2356,-452,-350,-692,-646
1479,2356,-448,-359,-671,-665
1480,2748,-453,-357,-567,-607
1480,2748,-451,-376,-557,-600
1481,2748,-430,-367,-553,-634
1481,2748,-425,-367,-545,-646
1482,2748,-405,-374,-552,-650
1482,2356,-389,-370,-636,-744
1483,2356,-376,-367,-621,-773
1483,2356,-384,-388,-599,-765
1484,2356,-383,-403,-587,-761
1484,2356,-384,-412,-557,-777
1485,2748,-377,-410,-476,-706
1485,2748,-380,-421,-458,-704
1486,2748,-364,-421,-460,-714
1486,2748,-355,-425,-441,-730
1487,2748,-338,-422,-442,-742
1487,2356,-326,-430,-506,-833
1488,2356,-318,-422,-484,-863
1488,2356,-309,-435,-477,-860
1489,2356,-307,-450,-464,-855
1489,2356,-305,-456,-449,-859
1490,2748,-312,-467,-351,-771
1490,2748,-303,-475,-345,-770
1491,2748,-291,-470,-341,-783
1491,2748,-273,-517,-328,-750
1492,2748,-262,-466,-323,-808
1492,2356,-239,-462,-382,-919
1493,2356,-236,-462,-350,-934
1493,2356,-234,-472,-336,-933
1494,2356,-237,-495,-315,-916
1494,2356,-222,-500,-313,-919
1495,2748,-220,-500,-238,-828
1495,2748,-215,-526,-226,-807
1496,2748,-198,-516,-227,-822
1497,2748,-191,-508,-201,-840
1497,2748,-178,-515,-197,-837
1497,2356,-167,-499,-457,-1669
1498,2356,-155,-497,-445,-1687
1498,2356,-182,-599,-366,-1606
1499,2356,-192,-683,-331,-1535
1499,2356,-207,-766,-290,-1463
1500,2748,-226,-831,-195,-1321
1500,2748,-226,-874,-169,-1286
1501,2748,-210,-905,-158,-1264
1502,2748,-195,-935,-120,-1245
1502,2748,-188,-956,-101,-1231
1502,2356,-174,-989,-109,-1330
1503,2356,-164,-978,-62,-1352
1504,2356,-141,-1004,-56,-1332
1504,2356,-135,-1045,-33,-1296
1505,2356,-120,-1065,8,-1283
1505,2748,-101,-1079,25,-1178
1506,2748,-86,-1081,37,-1178
1506,2748,-73,-1084,80,-1178
1507,2748,-52,-1081,87,-1182
1507,2748,-31,-1085,94,-1179
1508,2748,-18,-1082,137,-1198
1508,2748,-10,-1087,158,-1193
1509,2748,12,-1088,191,-1190
1509,2748,17,-1091,215,-1186
1510,2748,44,-1093,216,-1183
1511,2748,63,-1086,255,-1200
1511,2748,73,-1096,274,-1188
1512,2748,89,-1093,315,-1184
1512,2748,106,-1079,326,-1196
1513,2748,127,-1072,362,-1193
1513,2748,142,-1083,378,-1193
1514,2748,165,-1088,413,-1176
1515,2748,173,-1096,434,-1164
1515,2748,192,-1090,472,-1155
1516,2748,213,-1089,479,-1150
1517,3141,240,-1073,481,-1056
1517,3141,255,-1075,493,-1046
1518,3141,277,-1060,523,-1043
1518,3141,285,-1051,542,-1043
1519,3141,305,-1026,575,-1048
1519,2748,324,-1010,628,-1173
1520,2748,338,-1000,669,-1161
1520,2748,356,-1009,680,-1142
1521,2748,387,-1011,703,-1116
1522,2748,411,-1006,707,-1110
1522,3141,438,-1006,689,-995
1523,3141,453,-1000,699,-989
1524,3141,471,-986,732,-975
1524,3141,478,-967,774,-965
1525,3141,498,-946,779,-972
1526,3141,522,-928,810,-970
1526,3141,537,-905,819,-978
1527,3141,557,-898,847,-953
1528,3141,571,-897,879,-920
1528,3141,592,-872,882,-928
1529,3141,611,-855,917,-921
1529,3141,623,-849,928,-909
1530,3141,643,-822,953,-899
1531,3141,658,-832,981,-851
1531,3141,682,-806,980,-857
1532,3141,708,-774,1004,-859
1533,3141,721,-775,1033,-817
1533,3141,744,-759,1032,-812
1534,3141,764,-740,1052,-789
1535,3141,776,-728,1078,-757
1535,3534,802,-709,1013,-666
1536,3534,794,-709,1039,-645
1537,3534,815,-665,1052,-643
1537,3534,826,-635,1074,-628
1538,3534,836,-607,1080,-634
1539,3141,843,-594,1207,-671
1539,3141,849,-573,1234,-642
1540,3141,870,-571,1245,-593
1541,3141,894,-555,1238,-585
1541,3141,912,-540,1249,-548
1542,3534,929,-532,1171,-456
1543,3534,936,-522,1190,-414
1543,3534,944,-503,1194,-407
1544,3534,946,-488,1215,-370
1545,3534,946,-460,1237,-345
1546,3534,945,-452,1269,-302
1546,3534,949,-435,1285,-265
1547,3534,975,-410,1270,-263
1548,3534,926,-406,1336,-211
1548,3534,978,-370,1301,-191
1549,3534,985,-348,1319,-159
1550,3534,997,-329,1321,-121
1550,3534,998,-307,1327,-115
1551,3534,997,-284,1340,-80
1552,3534,998,-273,1349,-33
1553,3534,1006,-234,1360,-15
1553,3534,1011,-225,1363,33
1554,3534,1014,-194,1366,62
1555,3534,1026,-177,1359,103
1556,3534,1032,-145,1356,131
1556,3534,1025,-125,1376,140
1557,3534,1023,-110,1380,185
1558,3534,1033,-71,1369,206
1559,3534,1028,-52,1372,247
1559,3534,1027,-35,1370,290
1560,3927,1021,-4,1267,310
1561,3927,1030,27,1252,335
1562,3927,1024,59,1250,360
1563,3927,994,71,1269,405
1563,3927,978,102,1275,430
1564,3927,978,140,1270,450
1565,3927,960,154,1274,492
1565,3927,957,194,1272,480
1566,3927,936,215,1277,514
1567,3927,938,248,1258,536
1568,3534,923,251,1371,625
1568,3534,909,274,1366,659
1569,3534,930,313,1324,677
1570,3534,936,341,1296,705
1571,3534,937,362,1271,740
1572,3927,930,392,1158,723
1572,3927,936,414,1125,752
1573,3927,881,464,1153,754
1574,3927,901,466,1104,802
1575,3927,898,475,1076,843
1575,3926,868,490,1081,882
1576,3926,861,509,1055,912
1577,3926,850,523,1013,969
1578,3926,833,535,995,1004
1579,3926,821,554,969,1031
1580,4319,806,583,864,980
1581,4319,794,600,837,1004
1581,4319,764,610,828,1035
1582,4319,747,623,804,1061
1583,4319,719,635,791,1088
1584,3927,696,637,854,1211
1584,3927,677,653,828,1235
1585,3927,665,669,794,1258
1586,3927,655,696,758,1269
1587,3927,631,712,709,1306
1588,4319,628,736,601,1230
1589,4319,617,769,563,1228
1590,4319,571,759,560,1268
1590,4319,547,767,535,1288
1591,4319,523,777,507,1307
1592,3927,498,786,539,1428
1593,3927,473,788,510,1454
1594,3927,464,820,437,1460
1595,3927,452,843,393,1461
1595,3927,418,849,370,1478
1596,4319,401,881,292,1367
1597,4319,365,903,273,1363
1598,4319,343,896,239,1387
1599,4319,307,905,191,1399
1600,4319,275,888,166,1430
1601,4319,243,897,142,1438
1601,4319,221,897,107,1448
1602,4319,189,905,81,1450
1603,4319,161,895,51,1467
1604,4319,141,899,-15,1472
1605,4319,112,902,-44,1478
1606,4319,80,910,-71,1474
1606,4319,67,857,-116,1528
1608,4319,30,924,-167,1460
0,4319,7,929,-202,1453
1,4319,-15,938,-239,1445
2,4319,-38,931,-274,1447
2,4319,-57,927,-314,1445
3,4319,-75,917,-384,1441
4,4319,-100,929,-417,1419
5,4319,-116,937,-461,1405
6,4319,-146,937,-488,1392
7,4319,-176,920,-544,1385
8,4319,-196,914,-581,1374
9,4319,-220,905,-615,1366
10,4712,-246,918,-639,1218
11,4712,-266,907,-672,1208
11,4712,-289,881,-701,1211
12,4712,-302,857,-740,1210
13,4712,-378,811,-740,1218
14,4319,-348,823,-872,1284
15,4319,-367,822,-905,1256
16,4319,-387,817,-963,1214
17,4319,-418,804,-983,1195
18,4319,-453,800,-998,1166
19,4712,-493,782,-970,1041
20,4712,-510,782,-997,1005
20,4712,-522,752,-1030,998
22,4712,-548,725,-1069,968
22,4712,-563,702,-1096,950
23,4319,-585,683,-1193,1016
24,4319,-601,658,-1241,976
25,4319,-614,642,-1270,947
26,4319,-667,627,-1256,917
27,4319,-686,607,-1295,867
28,4712,-701,598,-1233,759
29,4712,-728,571,-1256,715
30,4712,-740,554,-1276,683
31,4712,-750,538,-1297,649
32,4712,-764,499,-1327,613
33,4712,-767,486,-1353,576
33,4712,-788,447,-1359,563
35,4712,-801,428,-1383,502
35,4712,-800,422,-1408,455
36,4712,-807,403,-1433,392
37,4712,-827,387,-1436,355
38,4712,-835,352,-1455,306
39,4712,-846,328,-1461,273
40,4712,-853,301,-1469,243
41,4712,-848,286,-1494,172
42,4712,-867,265,-1490,137
43,4712,-868,236,-1504,79
44,4712,-883,223,-1497,33
45,4712,-881,144,-1508,24
46,4712,-892,165,-1502,-55
47,5105,-891,141,-1396,-129
48,5105,-903,133,-1384,-178
49,5105,-880,98,-1406,-200
50,5105,-871,66,-1410,-253
51,5105,-856,38,-1420,-281
52,4712,-844,11,-1536,-346
53,4712,-832,-14,-1542,-379
54,4712,-843,-48,-1516,-433
55,4712,-848,-77,-1501,-463
56,4712,-860,-104,-1470,-523
57,4712,-854,-130,-1464,-555
58,4712,-850,-155,-1442,-616
58,4712,-842,-190,-1432,-638
60,4712,-839,-228,-1405,-684
60,4712,-830,-257,-1392,-710
62,5105,-825,-277,-1258,-733
62,5105,-821,-307,-1237,-754
64,5105,-794,-330,-1224,-807
64,5105,-782,-364,-1208,-823
66,5105,-761,-381,-1184,-878
67,5105,-734,-395,-1165,-936
67,5105,-732,-426,-1134,-952
69,5105,-706,-430,-1109,-1016
69,5105,-692,-447,-1088,-1045
71,5105,-680,-474,-1044,-1083
71,4712,-659,-487,-1116,-1184
73,4712,-653,-510,-1060,-1228
73,4712,-651,-530,-1021,-1251
75,4712,-650,-552,-956,-1291
75,4712,-633,-582,-928,-1302
77,5105,-628,-607,-789,-1252
78,5105,-614,-627,-734,-1284
78,5105,-595,-644,-705,-1301
80,5105,-564,-649,-663,-1343
80,5105,-534,-652,-644,-1371
82,5105,-517,-675,-586,-1391
83,5105,-481,-677,-545,-1430
84,5105,-465,-696,-509,-1437
85,5105,-430,-755,-465,-1412
86,5105,-400,-721,-441,-1470
87,5105,-371,-720,-390,-1501
88,5105,-351,-736,-327,-1514
89,5105,-326,-750,-296,-1517
90,5105,-283,-744,-256,-1546
91,5105,-264,-753,-218,-1550
92,5105,-236,-774,-161,-1548
93,5105,-206,-779,-106,-1557
94,5105,-173,-786,-81,-1558
95,5105,-155,-780,-13,-1574
96,5105,-131,-784,20,-1574
97,5105,-98,-797,74,-1566
98,5105,-62,-800,125,-1563
99,5105,-35,-806,156,-1556
100,5105,-15,-803,223,-1555
101,5105,7,-803,288,-1546
102,5105,26,-796,326,-1547
103,5105,51,-802,387,-1528
104,5105,75,-803,450,-1510
105,5105,98,-801,484,-1501
106,5105,127,-805,539,-1474
108,5497,152,-788,572,-1355
108,5497,183,-785,593,-1340
110,5497,203,-767,652,-1329
111,5497,216,-748,716,-1315
111,5497,235,-736,748,-1304
113,5105,261,-731,840,-1375
114,5105,282,-711,897,-1354
115,5105,312,-698,918,-1339
116,5105,343,-685,963,-1307
117,5105,372,-696,1007,-1247
118,5105,393,-694,1034,-1216
119,5105,417,-677,1081,-1180
120,5105,437,-670,1130,-1132
121,5105,466,-641,1145,-1123
122,5105,489,-629,1187,-1075
123,5497,508,-611,1155,-946
124,5497,528,-600,1192,-895
125,5497,546,-565,1211,-887
126,5497,566,-529,1244,-858
128,5497,574,-510,1286,-810
128,5105,584,-474,1394,-871
130,5105,602,-450,1426,-822
131,5105,622,-430,1453,-767
132,5105,658,-412,1461,-709
133,5105,669,-405,1478,-665
134,5497,671,-401,1416,-534
135,5497,686,-388,1435,-469
136,5497,703,-353,1439,-452
137,5497,697,-326,1474,-399
138,5497,700,-299,1496,-346
139,5497,704,-284,1513,-278
141,5497,706,-264,1531,-217
141,5497,710,-240,1539,-185
143,5497,710,-224,1554,-118
144,5497,676,-188,1601,-70
145,5497,728,-165,1554,-9
146,5497,724,-133,1564,15
147,5497,732,-112,1559,79
148,5497,737,-88,1555,139
149,5497,732,-66,1557,202
150,5105,728,-28,1669,219
151,5105,730,-12,1661,292
152,5105,750,14,1631,352
153,5105,761,37,1606,417
155,5105,759,59,1591,483
155,5497,765,94,1461,488
157,5497,760,125,1443,539
158,5497,739,152,1438,593
159,5497,731,169,1418,656
160,5497,706,203,1423,675
161,5497,699,238,1394,717
162,5497,696,276,1362,756
163,5497,677,276,1342,832
164,5497,664,303,1313,878
166,5497,652,322,1281,932
166,5497,626,343,1274,958
168,5497,621,369,1232,1001
169,5497,626,397,1175,1041
170,5497,607,407,1141,1097
171,5497,591,425,1100,1143
172,5497,574,442,1077,1166
173,5497,549,466,1042,1203
174,5497,546,477,984,1249
175,5497,533,498,932,1284
177,5497,510,511,888,1325
178,5890,492,537,763,1262
179,5890,499,553,711,1276
180,5890,438,549,703,1323
181,5890,419,631,652,1281
182,5890,389,569,611,1382
183,5497,365,557,618,1523
185,5497,349,562,558,1554
185,5497,321,588,534,1551
186,5497,309,608,467,1562
188,5497,285,621,410,1578
189,5497,260,625,354,1597
190,5497,243,645,288,1599
191,5497,214,658,234,1605
192,5497,199,676,166,1603
193,5497,161,677,148,1611
194,5497,134,693,90,1604
196,5497,110,677,30,1627
197,5497,77,690,-21,1620
198,5497,67,696,-97,1615
199,5497,35,700,-149,1609
200,5890,4,702,-205,1486
201,5890,-23,698,-257,1481
202,5890,-41,688,-293,1484
203,5890,-70,672,-343,1486
205,5890,-94,659,-397,1482
206,5497,-112,665,-476,1564
207,5497,-125,651,-545,1556
208,5497,-148,661,-603,1522
209,5497,-172,656,-659,1498
210,5497,-202,656,-708,1466
211,5497,-227,654,-735,1444
212,5497,-261,590,-778,1473
214,5497,-276,646,-838,1378
215,5497,-295,649,-894,1333
216,5497,-316,642,-945,1296
217,5890,-345,625,-929,1164
218,5890,-363,608,-977,1133
219,5890,-376,598,-1027,1092
221,5890,-386,571,-1078,1066
221,5890,-412,543,-1092,1057
223,5497,-444,505,-1187,1123
224,5497,-445,492,-1246,1076
225,5497,-474,479,-1274,1026
226,5497,-501,466,-1301,975
227,5497,-514,462,-1341,913
229,5890,-537,436,-1278,795
230,5890,-554,414,-1306,749
231,5890,-554,394,-1347,700
232,5890,-562,370,-1378,653
233,5890,-570,348,-1406,603
234,5497,-585,305,-1508,652
235,5497,-581,286,-1547,594
236,5497,-602,273,-1558,529
238,5497,-624,272,-1565,450
239,5497,-632,259,-1583,382
240,5890,-652,244,-1476,277
241,5890,-663,212,-1483,229
242,5890,-657,196,-1503,165
243,5890,-651,178,-1521,104
245,5890,-635,152,-1546,49
246,5890,-646,127,-1536,-6
247,5890,-650,92,-1535,-52
248,5890,-636,83,-1549,-123
249,5890,-645,48,-1537,-169
250,5890,-639,5,-1537,-206
251,5497,-621,2,-1659,-259
252,5497,-629,-26,-1642,-313
254,5497,-643,-45,-1615,-378
255,5497,-651,-69,-1590,-437
256,5497,-646,-87,-1576,-501
257,5890,-659,-118,-1427,-529
258,5890,-667,-143,-1393,-581
260,5890,-632,-161,-1400,-639
261,5890,-618,-188,-1383,-686
262,5890,-598,-213,-1369,-734
263,5890,-580,-229,-1347,-788
264,5890,-566,-255,-1323,-833
265,5890,-546,-267,-1302,-889
267,5890,-539,-290,-1265,-933
268,5890,-515,-312,-1243,-977
269,5890,-510,-330,-1195,-1021
270,5890,-496,-346,-1158,-1067
271,5890,-489,-357,-1112,-1116
272,5890,-471,-378,-1095,-1133
273,5890,-460,-395,-1049,-1173
274,5497,-446,-401,-1085,-1296
276,5497,-433,-420,-1035,-1332
277,5497,-428,-430,-975,-1377
278,5497,-431,-469,-906,-1389
279,5497,-430,-482,-838,-1425
280,5890,-408,-509,-718,-1352
282,5890,-392,-527,-665,-1374
283,5890,-375,-533,-612,-1406
284,5890,-346,-535,-567,-1438
285,5890,-321,-534,-520,-1472
286,5890,-291,-544,-472,-1487
287,5890,-267,-556,-421,-1502
289,5890,-240,-563,-372,-1519
290,5890,-222,-566,-313,-1537
291,5890,-193,-566,-264,-1556
292,5890,-164,-568,-214,-1565
293,5890,-144,-581,-155,-1565
294,5890,-119,-577,-100,-1578
296,5890,-97,-590,-43,-1572
297,5890,-79,-577,18,-1589
298,5890,-44,-581,63,-1581
299,5890,-23,-576,121,-1585
300,5890,-12,-579,190,-1577
302,5890,24,-579,232,-1569
303,5890,50,-570,285,-1568
304,5890,60,-566,352,-1553
305,5890,76,-585,389,-1524
306,5890,97,-577,445,-1514
307,5890,112,-571,507,-1499
308,5890,138,-558,557,-1487
309,5497,155,-559,642,-1565
311,5497,175,-565,700,-1529
312,5497,192,-572,760,-1490
313,5497,215,-575,813,-1452
314,5497,242,-585,860,-1403
315,5890,275,-570,850,-1272
316,5890,295,-575,897,-1224
318,5890,310,-559,947,-1194
319,5890,323,-526,998,-1179
320,5890,339,-515,1043,-1140
321,5890,357,-501,1083,-1098
322,5890,376,-512,1122,-1033
324,5890,391,-456,1162,-1033
325,5890,407,-430,1200,-1000
326,5890,431,-411,1228,-959
327,5890,437,-399,1268,-906
328,5890,447,-381,1304,-860
329,5890,460,-360,1336,-816
331,5890,482,-335,1355,-774
332,5890,485,-330,1393,-711
333,5890,493,-302,1417,-667
334,5890,505,-294,1440,-604
335,5890,503,-265,1473,-561
336,5890,521,-249,1484,-503
338,5890,530,-233,1502,-445
339,5890,540,-225,1511,-376
340,5890,547,-192,1525,-333
341,5890,557,-175,1532,-273
342,5890,558,-154,1546,-217
344,5890,566,-141,1551,-153
345,5890,563,-121,1558,-94
346,5890,580,-99,1548,-37
347,5890,578,-71,1553,12
348,5890,578,-58,1554,77
349,5890,570,-33,1560,131
351,5890,575,-14,1545,190
352,5890,569,5,1543,249
353,5890,574,27,1527,305
354,5890,564,54,1523,355
355,5890,560,75,1512,410
357,5890,551,87,1496,473
358,5890,550,108,1475,527
359,5890,543,133,1457,576
360,5890,527,151,1446,631
361,5890,525,178,1419,676
362,5890,523,200,1382,723
364,5890,507,215,1363,778
365,5890,505,238,1328,823
366,5890,488,252,1304,876
367,5890,469,275,1280,918
368,5890,465,276,1236,978
369,5890,458,306,1196,1010
371,5890,447,332,1157,1044
372,5890,434,338,1118,1096
373,5890,424,347,1075,1143
374,5890,404,367,1035,1174
375,5890,384,381,998,1212
377,5890,379,399,943,1244
378,5890,358,407,903,1283
379,5890,349,419,849,1317
380,5890,332,435,798,1339
381,5890,326,452,737,1363
382,5890,301,455,696,1398
384,5890,296,472,631,1416
385,5890,261,476,596,1445
386,5890,246,492,538,1455
387,5890,230,493,481,1482
388,5890,205,499,434,1500
390,5890,187,500,378,1521
391,5890,176,512,313,1529
392,5890,151,506,262,1547
393,5890,128,512,209,1554
394,5890,116,524,145,1554
395,5890,75,529,110,1557
397,5890,57,463,51,1629
398,5890,36,518,-4,1571
399,5890,24,527,-69,1563
400,5890,0,523,-121,1563
401,5890,-23,520,-175,1560
402,5890,-39,520,-234,1552
404,5890,-60,522,-289,1534
405,5890,-73,518,-351,1523
406,5890,-93,512,-406,1512
407,5890,-105,516,-468,1488
408,5890,-133,506,-513,1477
410,5890,-155,464,-562,1489
411,5890,-171,503,-618,1422
412,5890,-186,499,-673,1395
413,5890,-210,487,-717,1375
414,5890,-226,474,-770,1353
415,5890,-249,471,-810,1313
417,5890,-261,470,-863,1274
418,5890,-284,459,-903,1242
419,5890,-300,439,-949,1217
420,5890,-318,428,-990,1181
421,5497,-328,423,-1082,1243
422,5497,-351,401,-1119,1213
423,5497,-366,402,-1162,1158
424,5497,-382,396,-1204,1107
426,5497,-397,397,-1243,1048
427,5890,-423,391,-1187,910
428,5890,-442,380,-1213,861
429,5890,-450,351,-1250,827
430,5890,-446,334,-1296,781
432,5890,-461,316,-1320,734
433,5890,-467,292,-1347,689
434,5890,-467,271,-1381,643
435,5890,-467,260,-1413,585
436,5890,-480,216,-1430,559
437,5890,-494,216,-1443,488
439,5890,-491,205,-1466,426
440,5890,-502,183,-1476,375
441,5890,-499,167,-1498,317
442,5890,-514,142,-1499,269
443,5890,-516,127,-1510,209
444,5890,-529,124,-1503,136
446,5890,-521,98,-1519,88
447,5890,-523,77,-1522,33
448,5890,-527,58,-1521,-22
449,5890,-522,44,-1525,-84
450,5890,-530,30,-1509,-145
452,5890,-533,6,-1500,-196
453,5890,-523,-15,-1501,-249
454,5890,-521,-39,-1492,-299
455,5890,-526,-61,-1473,-351
456,5890,-516,-84,-1461,-401
457,5890,-513,-92,-1445,-465
459,5890,-502,-107,-1433,-522
460,5890,-500,-135,-1411,-564
461,5890,-488,-157,-1395,-612
462,5890,-481,-168,-1367,-668
463,5890,-472,-191,-1344,-712
465,5890,-466,-197,-1316,-772
466,5890,-451,-211,-1294,-823
467,5890,-441,-233,-1264,-865
468,5890,-431,-255,-1228,-902
469,5890,-420,-263,-1195,-955
470,5890,-413,-284,-1156,-991
472,5890,-400,-300,-1120,-1032
473,5890,-386,-311,-1084,-1076
474,5890,-376,-321,-1039,-1116
475,5890,-371,-340,-989,-1148
476,5890,-352,-360,-952,-1176
477,5890,-304,-340,-943,-1243
479,5890,-336,-378,-852,-1250
480,5890,-328,-389,-796,-1277
481,5890,-311,-405,-750,-1301
482,5890,-290,-418,-707,-1326
483,5890,-280,-425,-653,-1354
485,5890,-255,-428,-611,-1384
486,5890,-246,-437,-551,-1402
487,5890,-215,-443,-513,-1423
488,5890,-209,-447,-449,-1444
489,5890,-186,-439,-403,-1475
490,5890,-165,-458,-353,-1477
492,5890,-150,-469,-295,-1478
492,5890,-131,-466,-266,-1490
494,5890,-116,-472,-209,-1497
495,5890,-100,-484,-151,-1496
496,5890,-85,-475,-93,-1512
497,5497,-63,-473,-59,-1627
498,5497,-37,-476,-8,-1628
499,5497,-35,-483,66,-1623
501,5497,-15,-493,123,-1611
502,5497,5,-508,180,-1591
503,5890,28,-530,231,-1444
504,5890,38,-516,293,-1447
505,5890,55,-514,349,-1434
507,5890,63,-497,412,-1434
508,5890,86,-489,459,-1423
509,5890,123,-467,492,-1419
510,5890,123,-471,560,-1390
511,5890,151,-460,600,-1374
512,5890,172,-462,646,-1344
514,5890,181,-440,702,-1334
515,5890,199,-439,747,-1296
516,5890,214,-428,795,-1271
517,5890,234,-426,836,-1234
518,5890,262,-400,868,-1219
519,5890,264,-393,924,-1183
520,5497,278,-387,1007,-1252
521,5497,285,-380,1059,-1211
523,5497,310,-384,1092,-1156
524,5497,326,-379,1132,-1109
525,5497,352,-367,1160,-1067
526,5890,367,-373,1117,-919
527,5890,377,-358,1154,-878
529,5890,391,-346,1183,-833
530,5890,396,-312,1220,-807
531,5890,404,-280,1252,-779
532,5890,394,-269,1294,-725
533,5890,399,-251,1325,-681
534,5890,403,-231,1354,-636
536,5890,413,-221,1374,-581
537,5890,423,-205,1392,-531
538,5890,425,-183,1411,-483
539,5890,425,-177,1434,-420
540,5890,440,-150,1439,-379
541,5890,441,-137,1450,-346
542,5890,447,-119,1460,-294
543,5497,439,-107,1586,-266
545,5497,435,-100,1603,-198
546,5497,465,-72,1584,-151
547,5497,474,-66,1582,-81
548,5497,493,-60,1567,-12
549,5890,506,-50,1440,64
551,5890,506,-24,1437,109
552,5890,505,-10,1433,167
553,5890,485,8,1445,220
554,5890,482,33,1437,265
555,5890,472,54,1430,314
556,5890,464,56,1423,381
558,5890,453,87,1415,420
558,5890,453,103,1402,449
560,5890,393,98,1440,522
561,5497,431,131,1483,584
562,5497,427,145,1460,640
563,5497,439,167,1418,687
564,5497,438,186,1387,735
565,5497,431,205,1359,783
567,5890,515,267,1132,736
568,5890,419,230,1189,833
569,5890,407,243,1160,878
570,5890,391,261,1134,916
571,5890,389,274,1091,958
573,5890,348,280,1081,1002
573,5890,303,322,1094,994
574,5890,325,299,1022,1068
576,5890,329,294,967,1121
577,5890,308,313,935,1148
578,5497,305,320,958,1264
579,5497,289,347,916,1283
580,5497,284,356,860,1317
582,5497,276,380,806,1334
583,5497,275,401,744,1352
584,5890,261,405,628,1288
585,5890,246,424,580,1299
586,5890,241,437,521,1315
587,5890,212,435,484,1343
588,5890,194,437,458,1356
589,5497,168,439,461,1475
591,5497,147,424,412,1513
592,5497,141,443,346,1514
593,5497,132,458,283,1516
594,5497,110,472,233,1516
595,5890,94,474,148,1412
596,5890,71,487,102,1405
598,5890,56,468,47,1428
599,5890,37,458,-3,1440
600,5890,8,451,-20,1447
601,5497,2,439,-77,1565
602,5497,-21,435,-127,1565
603,5497,-33,455,-187,1539
604,5497,-51,456,-243,1529
605,5497,-66,460,-300,1512
607,5890,-85,467,-339,1375
608,5890,-97,475,-395,1349
609,5890,-118,451,-440,1354
610,5890,-135,437,-488,1345
611,5890,-146,429,-521,1336
612,5497,-153,414,-609,1429
613,5497,-175,403,-654,1412
615,5497,-189,415,-706,1368
616,5497,-219,422,-742,1326
617,5497,-228,426,-796,1286
618,5890,-244,420,-788,1151
619,5890,-264,412,-824,1118
620,5890,-274,345,-870,1144
621,5890,-284,375,-895,1084
622,5890,-285,368,-946,1047
624,5497,-295,355,-1053,1099
